,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
38942,2023-12-04,684.247802734375,725.0,730.0,715.0,720.0,40290800,MTEL.JK,0.013986013986013957,682.0,668.36,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38943,2023-12-05,679.52880859375,720.0,725.0,715.0,725.0,48618100,MTEL.JK,-0.006896551724137945,687.5,673.75,0,Reset,-0.0,0.9592152652837127,False,False,,,,None
38944,2023-12-06,679.52880859375,720.0,730.0,715.0,725.0,48091700,MTEL.JK,0.0,692.5,678.65,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38945,2023-12-07,684.247802734375,725.0,730.0,715.0,720.0,37122200,MTEL.JK,0.00694444444444442,695.75,681.835,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38946,2023-12-08,679.52880859375,720.0,730.0,715.0,720.0,43287600,MTEL.JK,-0.006896551724137945,698.75,684.775,0,Reset,-0.0,0.9592152652837127,False,False,,,,None
38947,2023-12-11,688.966796875,730.0,730.0,715.0,715.0,35713800,MTEL.JK,0.01388888888888884,702.0,687.96,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38948,2023-12-12,688.966796875,730.0,735.0,720.0,730.0,22228600,MTEL.JK,0.0,705.75,691.635,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38949,2023-12-13,679.52880859375,720.0,735.0,715.0,730.0,42876400,MTEL.JK,-0.013698630136986356,707.25,693.105,0,Reset,-0.0,0.9592152652837127,False,False,,,,None
38950,2023-12-14,684.247802734375,725.0,730.0,705.0,725.0,39754100,MTEL.JK,0.00694444444444442,709.5,695.31,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38951,2023-12-15,679.52880859375,720.0,735.0,720.0,720.0,45967900,MTEL.JK,-0.006896551724137945,711.75,697.515,0,Reset,-0.0,0.9592152652837127,False,False,,,,None
38952,2023-12-18,660.653076171875,700.0,730.0,695.0,720.0,40927600,MTEL.JK,-0.02777777777777779,712.75,698.495,0,Reset,-0.0,0.9592152652837127,False,False,,,,None
38953,2023-12-19,670.0909423828125,710.0,715.0,695.0,705.0,15243700,MTEL.JK,0.014285714285714235,713.75,699.475,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38954,2023-12-20,674.8099365234375,715.0,725.0,705.0,710.0,15272300,MTEL.JK,0.007042253521126751,715.0,700.6999999999999,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38955,2023-12-21,679.52880859375,720.0,725.0,715.0,715.0,20006700,MTEL.JK,0.006993006993007089,716.0,701.68,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38956,2023-12-22,707.842529296875,750.0,765.0,720.0,725.0,113028200,MTEL.JK,0.04166666666666674,718.5,704.13,0,Reset,0.0,0.9592152652837127,False,False,,,,None
38957,2023-12-27,703.1236572265625,745.0,765.0,740.0,755.0,49411400,MTEL.JK,-0.00666666666666671,720.75,706.335,0,Reset,-0.0,0.9592152652837127,False,False,,,,None
38958,2023-12-28,698.4046630859375,740.0,755.0,740.0,750.0,73999400,MTEL.JK,-0.006711409395973145,723.0,708.54,0,Reset,-0.0,0.9592152652837127,False,False,,,,None
38959,2023-12-29,665.3720092773438,705.0,745.0,705.0,740.0,157712800,MTEL.JK,-0.04729729729729726,722.75,708.295,1,Buy,-0.0,0.9592152652837127,True,False,-0.027211780575424505,2024-01-02,685.0,Loss
38960,2024-01-02,646.4962158203125,685.0,710.0,675.0,705.0,40641500,MTEL.JK,-0.028368794326241176,721.0,706.58,0,Stop Loss,-0.028368794326241176,0.9320034847082882,False,True,,,,None
38961,2024-01-03,641.7772827148438,680.0,690.0,675.0,685.0,23581700,MTEL.JK,-0.007299270072992692,719.25,704.865,0,Stop Loss,-0.0,0.9320034847082882,False,False,,,,None
38962,2024-01-04,627.6204223632812,665.0,685.0,665.0,680.0,52924200,MTEL.JK,-0.022058823529411797,716.25,701.925,0,Stop Loss,-0.0,0.9320034847082882,False,False,,,,None
38963,2024-01-05,646.4962158203125,685.0,690.0,665.0,670.0,57269300,MTEL.JK,0.03007518796992481,714.5,700.21,0,Stop Loss,0.0,0.9320034847082882,False,False,,,,None
38964,2024-01-08,641.7772827148438,680.0,695.0,680.0,685.0,43690800,MTEL.JK,-0.007299270072992692,712.5,698.25,0,Stop Loss,-0.0,0.9320034847082882,False,False,,,,None
38965,2024-01-09,637.0582885742188,675.0,690.0,675.0,685.0,27757400,MTEL.JK,-0.007352941176470562,710.0,695.8,0,Stop Loss,-0.0,0.9320034847082882,False,False,,,,None
38966,2024-01-10,660.653076171875,700.0,700.0,675.0,680.0,33895200,MTEL.JK,0.03703703703703698,709.0,694.8199999999999,0,Stop Loss,0.0,0.9320034847082882,False,False,,,,None
38967,2024-01-11,646.4962158203125,685.0,700.0,680.0,700.0,23976600,MTEL.JK,-0.021428571428571463,706.75,692.615,0,Stop Loss,-0.0,0.9320034847082882,False,False,,,,None
38968,2024-01-12,646.4962158203125,685.0,695.0,675.0,685.0,17248300,MTEL.JK,0.0,704.5,690.41,0,Stop Loss,0.0,0.9320034847082882,False,False,,,,None
38969,2024-01-15,646.4962158203125,685.0,685.0,685.0,685.0,0,MTEL.JK,0.0,702.75,688.6949999999999,0,Stop Loss,0.0,0.9320034847082882,False,False,,,,None
38970,2024-01-16,655.93408203125,695.0,695.0,680.0,690.0,11006000,MTEL.JK,0.014598540145985384,701.25,687.225,0,Stop Loss,0.0,0.9320034847082882,False,False,,,,None
38971,2024-01-17,641.7772827148438,680.0,695.0,670.0,690.0,22159100,MTEL.JK,-0.021582733812949617,699.25,685.265,0,Stop Loss,-0.0,0.9320034847082882,False,False,,,,None
38972,2024-01-18,637.0582885742188,675.0,680.0,670.0,675.0,15016400,MTEL.JK,-0.007352941176470562,698.0,684.04,0,Stop Loss,-0.0,0.9320034847082882,False,False,,,,None
38973,2024-01-19,632.33935546875,670.0,675.0,660.0,675.0,26999700,MTEL.JK,-0.007407407407407418,696.0,682.08,0,Stop Loss,-0.0,0.9320034847082882,False,False,,,,None
38974,2024-01-22,637.0582885742188,675.0,680.0,660.0,675.0,27218100,MTEL.JK,0.00746268656716409,694.0,680.12,0,Stop Loss,0.0,0.9320034847082882,False,False,,,,None
38975,2024-01-23,627.6204223632812,665.0,675.0,660.0,675.0,27747000,MTEL.JK,-0.014814814814814836,691.25,677.425,0,Stop Loss,-0.0,0.9320034847082882,False,False,,,,None
38976,2024-01-24,622.9014282226562,660.0,665.0,645.0,665.0,49636500,MTEL.JK,-0.007518796992481258,686.75,673.015,0,Stop Loss,-0.0,0.9320034847082882,False,False,,,,None
38977,2024-01-25,613.4635620117188,650.0,660.0,645.0,660.0,34185700,MTEL.JK,-0.015151515151515138,682.0,668.36,0,Stop Loss,-0.0,0.9320034847082882,False,False,,,,None
38978,2024-01-26,637.0582885742188,675.0,680.0,650.0,650.0,54158400,MTEL.JK,0.03846153846153855,678.75,665.175,0,Stop Loss,0.0,0.9320034847082882,False,False,,,,None
38979,2024-01-29,627.6204223632812,665.0,685.0,660.0,680.0,26864700,MTEL.JK,-0.014814814814814836,676.75,663.215,0,Stop Loss,-0.0,0.9320034847082882,False,False,,,,None
38980,2024-01-30,622.9014282226562,660.0,670.0,655.0,665.0,24750300,MTEL.JK,-0.007518796992481258,675.5,661.99,0,Stop Loss,-0.0,0.9320034847082882,False,False,,,,None
38981,2024-01-31,641.7772827148438,680.0,680.0,660.0,660.0,54108200,MTEL.JK,0.030303030303030276,675.5,661.99,0,Reset,0.0,0.9320034847082882,False,False,,,,None
38982,2024-02-01,637.0582885742188,675.0,685.0,665.0,675.0,46584000,MTEL.JK,-0.007352941176470562,676.0,662.48,0,Reset,-0.0,0.9320034847082882,False,False,,,,None
38983,2024-02-02,641.7772827148438,680.0,680.0,665.0,675.0,24804900,MTEL.JK,0.007407407407407307,675.75,662.235,0,Reset,0.0,0.9320034847082882,False,False,,,,None
38984,2024-02-05,632.33935546875,670.0,685.0,660.0,680.0,34295300,MTEL.JK,-0.014705882352941124,675.25,661.745,0,Reset,-0.0,0.9320034847082882,False,False,,,,None
38985,2024-02-06,632.33935546875,670.0,670.0,660.0,670.0,10493000,MTEL.JK,0.0,675.0,661.5,0,Reset,0.0,0.9320034847082882,False,False,,,,None
38986,2024-02-07,632.33935546875,670.0,675.0,660.0,670.0,17575900,MTEL.JK,0.0,673.5,660.03,0,Reset,0.0,0.9320034847082882,False,False,,,,None
38987,2024-02-12,632.33935546875,670.0,670.0,650.0,670.0,39927600,MTEL.JK,0.0,672.75,659.295,0,Reset,0.0,0.9320034847082882,False,False,,,,None
38988,2024-02-13,622.9014282226562,660.0,670.0,655.0,670.0,21283400,MTEL.JK,-0.014925373134328401,671.5,658.0699999999999,0,Reset,-0.0,0.9320034847082882,False,False,,,,None
38989,2024-02-15,627.6204223632812,665.0,670.0,660.0,665.0,22608900,MTEL.JK,0.007575757575757569,670.5,657.09,0,Reset,0.0,0.9320034847082882,False,False,,,,None
38990,2024-02-16,627.6204223632812,665.0,670.0,655.0,665.0,29025000,MTEL.JK,0.0,669.0,655.62,0,Reset,0.0,0.9320034847082882,False,False,,,,None
38991,2024-02-19,618.1824951171875,655.0,665.0,650.0,660.0,25118700,MTEL.JK,-0.015037593984962405,667.75,654.395,0,Reset,-0.0,0.9320034847082882,False,False,,,,None
38992,2024-02-20,618.1824951171875,655.0,665.0,650.0,655.0,37556800,MTEL.JK,0.0,666.75,653.415,0,Reset,0.0,0.9320034847082882,False,False,,,,None
38993,2024-02-21,613.4635620117188,650.0,655.0,650.0,655.0,33300300,MTEL.JK,-0.007633587786259555,665.75,652.435,1,Buy,-0.0,0.9320034847082882,True,False,-0.03584628787339561,2024-03-01,625.0,Loss
38994,2024-02-22,613.4635620117188,650.0,655.0,645.0,655.0,38562200,MTEL.JK,0.0,664.5,651.21,1,Buy,0.0,0.9320034847082882,False,False,,,,None
38995,2024-02-23,613.4635620117188,650.0,650.0,640.0,650.0,32914400,MTEL.JK,0.0,663.75,650.475,1,Buy,0.0,0.9320034847082882,False,False,,,,None
38996,2024-02-26,608.7445678710938,645.0,650.0,640.0,650.0,30797600,MTEL.JK,-0.007692307692307665,663.0,649.74,1,Buy,-0.007692307692307665,0.9248342271336091,False,False,,,,None
38997,2024-02-27,613.4635620117188,650.0,660.0,635.0,645.0,40541700,MTEL.JK,0.007751937984496138,663.0,649.74,1,Buy,0.007751937984496138,0.9320034847082882,False,False,,,,None
38998,2024-02-28,604.0256958007812,640.0,650.0,635.0,650.0,34920300,MTEL.JK,-0.01538461538461533,661.25,648.025,1,Buy,-0.01538461538461533,0.91766496955893,False,False,,,,None
38999,2024-02-29,599.3067016601562,635.0,645.0,620.0,640.0,68459600,MTEL.JK,-0.0078125,659.75,646.555,1,Buy,-0.0078125,0.9104957119842508,False,False,,,,None
39000,2024-03-01,589.8688354492188,625.0,635.0,620.0,635.0,46624900,MTEL.JK,-0.015748031496062964,658.0,644.84,0,Stop Loss,-0.015748031496062964,0.8961571968348926,False,True,,,,None
39001,2024-03-04,599.3067016601562,635.0,650.0,625.0,625.0,46690400,MTEL.JK,0.016000000000000014,655.75,642.635,0,Stop Loss,0.0,0.8961571968348926,False,False,,,,None
39002,2024-03-05,594.5877075195312,630.0,640.0,620.0,635.0,41309100,MTEL.JK,-0.007874015748031482,653.5,640.43,0,Stop Loss,-0.0,0.8961571968348926,False,False,,,,None
39003,2024-03-06,594.5877075195312,630.0,635.0,620.0,630.0,34328300,MTEL.JK,0.0,651.0,637.98,0,Stop Loss,0.0,0.8961571968348926,False,False,,,,None
39004,2024-03-07,599.3067016601562,635.0,645.0,630.0,635.0,64035200,MTEL.JK,0.007936507936507908,649.25,636.265,0,Stop Loss,0.0,0.8961571968348926,False,False,,,,None
39005,2024-03-08,594.5877075195312,630.0,645.0,625.0,640.0,30956100,MTEL.JK,-0.007874015748031482,647.25,634.305,0,Stop Loss,-0.0,0.8961571968348926,False,False,,,,None
39006,2024-03-13,589.8688354492188,625.0,630.0,615.0,625.0,58274600,MTEL.JK,-0.007936507936507908,645.0,632.1,0,Stop Loss,-0.0,0.8961571968348926,False,False,,,,None
39007,2024-03-14,585.1498413085938,620.0,635.0,620.0,625.0,44694800,MTEL.JK,-0.008000000000000007,642.5,629.65,0,Stop Loss,-0.0,0.8961571968348926,False,False,,,,None
39008,2024-03-15,575.7119750976562,610.0,625.0,610.0,625.0,71303100,MTEL.JK,-0.016129032258064502,640.0,627.2,0,Stop Loss,-0.0,0.8961571968348926,False,False,,,,None
39009,2024-03-18,585.1498413085938,620.0,625.0,610.0,615.0,36368500,MTEL.JK,0.016393442622950838,637.75,624.995,0,Stop Loss,0.0,0.8961571968348926,False,False,,,,None
39010,2024-03-19,580.430908203125,615.0,625.0,605.0,620.0,45577800,MTEL.JK,-0.008064516129032251,635.25,622.545,0,Stop Loss,-0.0,0.8961571968348926,False,False,,,,None
39011,2024-03-20,580.430908203125,615.0,620.0,605.0,615.0,23888300,MTEL.JK,0.0,633.25,620.585,0,Stop Loss,0.0,0.8961571968348926,False,False,,,,None
39012,2024-03-21,580.430908203125,615.0,630.0,610.0,615.0,68872900,MTEL.JK,0.0,631.25,618.625,0,Stop Loss,0.0,0.8961571968348926,False,False,,,,None
39013,2024-03-22,580.430908203125,615.0,620.0,610.0,615.0,26882500,MTEL.JK,0.0,629.5,616.91,0,Stop Loss,0.0,0.8961571968348926,False,False,,,,None
39014,2024-03-25,580.430908203125,615.0,615.0,615.0,615.0,0,MTEL.JK,0.0,627.75,615.1949999999999,0,Stop Loss,0.0,0.8961571968348926,False,False,,,,None
39015,2024-03-26,580.430908203125,615.0,615.0,615.0,615.0,0,MTEL.JK,0.0,626.0,613.48,0,Stop Loss,0.0,0.8961571968348926,False,False,,,,None
39016,2024-03-27,580.430908203125,615.0,625.0,610.0,615.0,47406800,MTEL.JK,0.0,624.5,612.01,0,Stop Loss,0.0,0.8961571968348926,False,False,,,,None
39017,2024-03-28,580.430908203125,615.0,620.0,610.0,615.0,46452800,MTEL.JK,0.0,622.75,610.295,0,Stop Loss,0.0,0.8961571968348926,False,False,,,,None
39018,2024-04-01,580.430908203125,615.0,615.0,605.0,615.0,65853000,MTEL.JK,0.0,621.5,609.0699999999999,0,Stop Loss,0.0,0.8961571968348926,False,False,,,,None
39019,2024-04-02,585.1498413085938,620.0,620.0,605.0,615.0,41868600,MTEL.JK,0.008130081300812941,620.75,608.335,0,Stop Loss,0.0,0.8961571968348926,False,False,,,,None
39020,2024-04-03,585.1498413085938,620.0,625.0,615.0,620.0,20957600,MTEL.JK,0.0,620.5,608.09,0,Stop Loss,0.0,0.8961571968348926,False,False,,,,None
39021,2024-04-04,599.3067016601562,635.0,640.0,615.0,620.0,41392100,MTEL.JK,0.024193548387096753,620.5,608.09,0,Reset,0.0,0.8961571968348926,False,False,,,,None
39022,2024-04-05,594.5877075195312,630.0,640.0,630.0,635.0,25359700,MTEL.JK,-0.007874015748031482,620.5,608.09,0,Reset,-0.0,0.8961571968348926,False,False,,,,None
39023,2024-04-16,566.2740478515625,600.0,630.0,595.0,625.0,71862600,MTEL.JK,-0.04761904761904767,619.0,606.62,1,Buy,-0.0,0.8961571968348926,True,False,-0.022403929920872367,2024-04-19,585.0,Loss
39024,2024-04-17,561.5551147460938,595.0,610.0,595.0,600.0,46410700,MTEL.JK,-0.008333333333333304,617.0,604.66,1,Buy,-0.008333333333333304,0.8886892201946018,False,False,,,,None
39025,2024-04-18,561.5551147460938,595.0,610.0,595.0,600.0,21463600,MTEL.JK,0.0,615.25,602.9449999999999,1,Buy,0.0,0.8886892201946018,False,False,,,,None
39026,2024-04-19,552.1171875,585.0,595.0,570.0,595.0,57120300,MTEL.JK,-0.01680672268907568,613.25,600.985,0,Stop Loss,-0.01680672268907568,0.8737532669140202,False,True,,,,None
39027,2024-04-22,547.3982543945312,580.0,590.0,575.0,590.0,26361300,MTEL.JK,-0.008547008547008517,611.25,599.025,0,Stop Loss,-0.0,0.8737532669140202,False,False,,,,None
39028,2024-04-23,552.1171875,585.0,595.0,580.0,585.0,22287100,MTEL.JK,0.008620689655172376,610.0,597.8,0,Stop Loss,0.0,0.8737532669140202,False,False,,,,None
39029,2024-04-24,552.1171875,585.0,590.0,580.0,585.0,21108900,MTEL.JK,0.0,608.25,596.085,0,Stop Loss,0.0,0.8737532669140202,False,False,,,,None
39030,2024-04-25,552.1171875,585.0,590.0,575.0,585.0,20162000,MTEL.JK,0.0,606.75,594.615,0,Stop Loss,0.0,0.8737532669140202,False,False,,,,None
39031,2024-04-26,547.3982543945312,580.0,585.0,575.0,585.0,19974700,MTEL.JK,-0.008547008547008517,605.0,592.9,0,Stop Loss,-0.0,0.8737532669140202,False,False,,,,None
39032,2024-04-29,547.3982543945312,580.0,580.0,570.0,580.0,27706000,MTEL.JK,0.0,603.25,591.185,0,Stop Loss,0.0,0.8737532669140202,False,False,,,,None
39033,2024-04-30,537.9603271484375,570.0,580.0,570.0,575.0,38241800,MTEL.JK,-0.017241379310344862,601.0,588.98,0,Stop Loss,-0.0,0.8737532669140202,False,False,,,,None
39034,2024-05-02,537.9603271484375,570.0,575.0,565.0,570.0,22618500,MTEL.JK,0.0,598.75,586.775,0,Stop Loss,0.0,0.8737532669140202,False,False,,,,None
39035,2024-05-03,523.803466796875,555.0,575.0,550.0,570.0,47634700,MTEL.JK,-0.02631578947368418,595.75,583.835,0,Stop Loss,-0.0,0.8737532669140202,False,False,,,,None
39036,2024-05-06,542.6793212890625,575.0,580.0,555.0,555.0,37026600,MTEL.JK,0.03603603603603611,593.75,581.875,0,Stop Loss,0.0,0.8737532669140202,False,False,,,,None
39037,2024-05-07,542.6793212890625,575.0,580.0,560.0,575.0,29476000,MTEL.JK,0.0,591.75,579.915,0,Stop Loss,0.0,0.8737532669140202,False,False,,,,None
39038,2024-05-08,537.9603271484375,570.0,580.0,560.0,575.0,22716500,MTEL.JK,-0.008695652173912993,589.5,577.71,0,Stop Loss,-0.0,0.8737532669140202,False,False,,,,None
39039,2024-05-13,537.9603271484375,570.0,580.0,560.0,570.0,31942400,MTEL.JK,0.0,587.0,575.26,0,Stop Loss,0.0,0.8737532669140202,False,False,,,,None
39040,2024-05-14,537.9603271484375,570.0,580.0,565.0,575.0,11252900,MTEL.JK,0.0,584.5,572.81,0,Stop Loss,0.0,0.8737532669140202,False,False,,,,None
39041,2024-05-15,547.3982543945312,580.0,590.0,570.0,570.0,19051800,MTEL.JK,0.01754385964912286,581.75,570.115,0,Stop Loss,0.0,0.8737532669140202,False,False,,,,None
39042,2024-05-16,575.7119750976562,610.0,610.0,580.0,585.0,22508100,MTEL.JK,0.051724137931034475,580.75,569.135,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39043,2024-05-17,575.7119750976562,610.0,620.0,600.0,610.0,36728500,MTEL.JK,0.0,581.25,569.625,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39044,2024-05-20,561.5551147460938,595.0,615.0,590.0,610.0,23860600,MTEL.JK,-0.024590163934426257,581.25,569.625,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39045,2024-05-21,566.2740478515625,600.0,605.0,585.0,600.0,33052900,MTEL.JK,0.008403361344537785,581.5,569.87,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39046,2024-05-22,570.9929809570312,605.0,610.0,595.0,605.0,15255300,MTEL.JK,0.008333333333333304,582.5,570.85,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39047,2024-05-27,561.5551147460938,595.0,605.0,585.0,605.0,27054700,MTEL.JK,-0.016528925619834656,583.25,571.585,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39048,2024-05-28,570.9929809570312,605.0,610.0,595.0,600.0,30234100,MTEL.JK,0.01680672268907557,584.25,572.5649999999999,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39049,2024-05-29,575.7119750976562,610.0,615.0,600.0,605.0,29482200,MTEL.JK,0.008264462809917328,585.5,573.79,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39050,2024-05-30,570.9929809570312,605.0,615.0,595.0,610.0,54329000,MTEL.JK,-0.008196721311475419,586.5,574.77,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39051,2024-05-31,575.7119750976562,610.0,620.0,600.0,610.0,28765300,MTEL.JK,0.008264462809917328,588.0,576.24,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39052,2024-06-03,580.430908203125,615.0,615.0,600.0,610.0,23606300,MTEL.JK,0.008196721311475308,589.75,577.955,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39053,2024-06-04,594.5877075195312,630.0,630.0,605.0,615.0,35460300,MTEL.JK,0.024390243902439046,592.75,580.895,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39054,2024-06-05,594.5877075195312,630.0,635.0,615.0,630.0,39981900,MTEL.JK,0.0,595.75,583.835,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39055,2024-06-06,594.5877075195312,630.0,635.0,615.0,635.0,26957100,MTEL.JK,0.0,599.5,587.51,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39056,2024-06-07,599.3067016601562,635.0,640.0,625.0,630.0,57693900,MTEL.JK,0.007936507936507908,602.5,590.45,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39057,2024-06-10,599.3067016601562,635.0,635.0,610.0,635.0,43377800,MTEL.JK,0.0,605.5,593.39,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39058,2024-06-11,606.1500854492188,625.0,630.0,610.0,620.0,34662800,MTEL.JK,-0.015748031496062964,608.25,596.085,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39059,2024-06-12,601.3009033203125,620.0,630.0,610.0,620.0,32203500,MTEL.JK,-0.008000000000000007,610.75,598.535,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39060,2024-06-13,606.1500854492188,625.0,625.0,610.0,620.0,31337900,MTEL.JK,0.008064516129032251,613.5,601.23,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39061,2024-06-14,586.7532958984375,605.0,625.0,600.0,625.0,25650400,MTEL.JK,-0.03200000000000003,614.75,602.455,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39062,2024-06-19,591.6024780273438,610.0,610.0,580.0,600.0,34504400,MTEL.JK,0.008264462809917328,614.75,602.455,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39063,2024-06-20,610.9993286132812,630.0,630.0,595.0,615.0,37400800,MTEL.JK,0.032786885245901676,615.75,603.435,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39064,2024-06-21,620.6976928710938,640.0,640.0,620.0,630.0,41636400,MTEL.JK,0.015873015873015817,618.0,605.64,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39065,2024-06-24,625.5469360351562,645.0,650.0,635.0,640.0,51628100,MTEL.JK,0.0078125,620.25,607.845,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39066,2024-06-25,640.094482421875,660.0,660.0,640.0,645.0,40348000,MTEL.JK,0.023255813953488413,623.0,610.54,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39067,2024-06-26,640.094482421875,660.0,660.0,645.0,660.0,66210900,MTEL.JK,0.0,626.25,613.725,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39068,2024-06-27,620.6976928710938,640.0,660.0,640.0,660.0,25318900,MTEL.JK,-0.030303030303030276,628.0,615.4399999999999,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39069,2024-06-28,625.5469360351562,645.0,645.0,630.0,635.0,27677200,MTEL.JK,0.0078125,629.75,617.155,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39070,2024-07-01,625.5469360351562,645.0,645.0,630.0,645.0,25095500,MTEL.JK,0.0,631.75,619.115,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39071,2024-07-02,620.6976928710938,640.0,645.0,625.0,645.0,29341400,MTEL.JK,-0.007751937984496138,633.25,620.585,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39072,2024-07-03,654.64208984375,675.0,675.0,625.0,640.0,56112200,MTEL.JK,0.0546875,636.25,623.525,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39073,2024-07-04,654.64208984375,675.0,685.0,660.0,675.0,61885600,MTEL.JK,0.0,638.5,625.73,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39074,2024-07-05,630.3961181640625,650.0,675.0,650.0,675.0,16288100,MTEL.JK,-0.03703703703703709,639.5,626.71,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39075,2024-07-08,678.8881225585938,700.0,700.0,645.0,655.0,75312000,MTEL.JK,0.07692307692307687,643.0,630.14,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39076,2024-07-09,659.4913330078125,680.0,700.0,660.0,700.0,44516000,MTEL.JK,-0.02857142857142858,645.25,632.345,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39077,2024-07-10,649.7929077148438,670.0,685.0,665.0,680.0,9040600,MTEL.JK,-0.014705882352941124,647.0,634.06,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39078,2024-07-11,644.9437255859375,665.0,685.0,660.0,665.0,14515100,MTEL.JK,-0.007462686567164201,649.0,636.02,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39079,2024-07-12,654.64208984375,675.0,680.0,665.0,665.0,7685500,MTEL.JK,0.015037593984962516,651.75,638.715,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39080,2024-07-15,659.4913330078125,680.0,680.0,660.0,675.0,12974900,MTEL.JK,0.007407407407407307,654.5,641.41,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39081,2024-07-16,664.3405151367188,685.0,700.0,665.0,680.0,31865800,MTEL.JK,0.007352941176470562,658.5,645.33,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39082,2024-07-17,678.8881225585938,700.0,700.0,675.0,685.0,28853700,MTEL.JK,0.021897810218978186,663.0,649.74,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39083,2024-07-18,669.189697265625,690.0,700.0,685.0,700.0,19909100,MTEL.JK,-0.014285714285714235,666.0,652.68,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39084,2024-07-19,664.3405151367188,685.0,690.0,675.0,680.0,11114000,MTEL.JK,-0.007246376811594235,668.25,654.885,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39085,2024-07-22,664.3405151367188,685.0,690.0,675.0,685.0,11486100,MTEL.JK,0.0,670.25,656.845,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39086,2024-07-23,669.189697265625,690.0,690.0,680.0,680.0,25899000,MTEL.JK,0.007299270072992803,671.75,658.3149999999999,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39087,2024-07-24,669.189697265625,690.0,690.0,675.0,690.0,20537800,MTEL.JK,0.0,673.25,659.785,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39088,2024-07-25,649.7929077148438,670.0,685.0,670.0,685.0,13390100,MTEL.JK,-0.02898550724637683,674.75,661.255,0,Reset,-0.0,0.8737532669140202,False,False,,,,None
39089,2024-07-26,649.7929077148438,670.0,675.0,655.0,675.0,12420300,MTEL.JK,0.0,676.0,662.48,0,Reset,0.0,0.8737532669140202,False,False,,,,None
39090,2024-07-29,635.2453002929688,655.0,680.0,655.0,660.0,19175200,MTEL.JK,-0.02238805970149249,676.5,662.97,1,Buy,-0.0,0.8737532669140202,True,False,0.05335897813215407,2024-07-31,695.0,Win
39091,2024-07-30,644.9437255859375,665.0,670.0,655.0,665.0,8793500,MTEL.JK,0.01526717557251911,677.75,664.1949999999999,1,Buy,0.01526717557251911,0.8870930114470588,False,False,,,,None
