,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
7698,2023-11-13,3075.10595703125,3520.0,3570.0,3510.0,3570.0,37975400,TLKM.JK,-0.008450704225352101,3593.5,3521.63,1,-0.008450704225352101,0.9539790048275683,False,False,,,,None
7699,2023-11-14,3057.6337890625,3500.0,3540.0,3500.0,3500.0,45987000,TLKM.JK,-0.005681818181818232,3579.0,3507.42,1,-0.005681818181818232,0.9485586695728662,False,False,,,,None
7700,2023-11-15,3101.314208984375,3550.0,3570.0,3520.0,3520.0,114104500,TLKM.JK,0.014285714285714235,3569.0,3497.62,1,0.014285714285714235,0.9621095077096213,False,False,,,,None
7701,2023-11-16,3092.578125,3540.0,3550.0,3510.0,3550.0,41789400,TLKM.JK,-0.0028169014084507005,3559.5,3488.31,1,-0.0028169014084507005,0.9593993400822703,False,False,,,,None
7702,2023-11-17,3101.314208984375,3550.0,3550.0,3480.0,3530.0,55585600,TLKM.JK,0.0028248587570620654,3552.0,3480.96,1,0.0028248587570620654,0.9621095077096213,False,False,,,,None
7703,2023-11-20,3136.258544921875,3590.0,3600.0,3540.0,3560.0,39932700,TLKM.JK,0.011267605633802802,3551.0,3479.98,0,0.011267605633802802,0.9729501782190255,False,True,,,,None
7704,2023-11-21,3162.466796875,3620.0,3620.0,3580.0,3590.0,68255800,TLKM.JK,0.008356545961002881,3549.5,3478.5099999999998,0,0.0,0.9729501782190255,False,False,,,,None
7705,2023-11-22,3153.73095703125,3610.0,3630.0,3590.0,3610.0,34555300,TLKM.JK,-0.002762430939226568,3550.0,3479.0,0,-0.0,0.9729501782190255,False,False,,,,None
7706,2023-11-23,3144.99462890625,3600.0,3630.0,3590.0,3610.0,57385100,TLKM.JK,-0.0027700831024930483,3556.0,3484.88,0,-0.0,0.9729501782190255,False,False,,,,None
7707,2023-11-24,3162.466796875,3620.0,3620.0,3570.0,3600.0,34583700,TLKM.JK,0.005555555555555536,3562.0,3490.7599999999998,0,0.0,0.9729501782190255,False,False,,,,None
7708,2023-11-27,3214.883544921875,3680.0,3730.0,3640.0,3640.0,73888700,TLKM.JK,0.016574585635359185,3575.0,3503.5,0,0.0,0.9729501782190255,False,False,,,,None
7709,2023-11-28,3293.50830078125,3770.0,3800.0,3680.0,3680.0,106829100,TLKM.JK,0.024456521739130377,3589.0,3517.22,0,0.0,0.9729501782190255,False,False,,,,None
7710,2023-11-29,3249.827880859375,3720.0,3770.0,3700.0,3750.0,56467400,TLKM.JK,-0.01326259946949604,3594.0,3522.12,0,-0.0,0.9729501782190255,False,False,,,,None
7711,2023-11-30,3284.772216796875,3760.0,3820.0,3740.0,3750.0,258522400,TLKM.JK,0.010752688172043001,3601.0,3528.98,0,0.0,0.9729501782190255,False,False,,,,None
7712,2023-12-01,3345.925048828125,3830.0,3840.0,3790.0,3790.0,81037200,TLKM.JK,0.018617021276595702,3614.0,3541.72,0,0.0,0.9729501782190255,False,False,,,,None
7713,2023-12-04,3328.452880859375,3810.0,3860.0,3780.0,3840.0,118483900,TLKM.JK,-0.005221932114882533,3622.0,3549.56,0,-0.0,0.9729501782190255,False,False,,,,None
7714,2023-12-05,3363.397216796875,3850.0,3850.0,3800.0,3830.0,74608900,TLKM.JK,0.01049868766404205,3636.0,3563.2799999999997,0,0.0,0.9729501782190255,False,False,,,,None
7715,2023-12-06,3424.5498046875,3920.0,3950.0,3870.0,3900.0,149345100,TLKM.JK,0.018181818181818077,3656.0,3582.88,0,0.0,0.9729501782190255,False,False,,,,None
7716,2023-12-07,3415.813720703125,3910.0,3950.0,3880.0,3950.0,91076200,TLKM.JK,-0.0025510204081632404,3675.0,3601.5,0,-0.0,0.9729501782190255,False,False,,,,None
7717,2023-12-08,3442.02197265625,3940.0,3940.0,3900.0,3940.0,61476300,TLKM.JK,0.007672634271099765,3694.5,3620.61,0,0.0,0.9729501782190255,False,False,,,,None
7718,2023-12-11,3476.966552734375,3980.0,3980.0,3850.0,3870.0,99365500,TLKM.JK,0.010152284263959421,3717.5,3643.15,0,0.0,0.9729501782190255,False,False,,,,None
7719,2023-12-12,3415.813720703125,3910.0,3950.0,3890.0,3940.0,58707700,TLKM.JK,-0.017587939698492483,3738.0,3663.24,0,-0.0,0.9729501782190255,False,False,,,,None
7720,2023-12-13,3424.5498046875,3920.0,3920.0,3870.0,3870.0,54386800,TLKM.JK,0.002557544757033181,3756.5,3681.37,0,0.0,0.9729501782190255,False,False,,,,None
7721,2023-12-14,3442.02197265625,3940.0,3960.0,3880.0,3880.0,70705300,TLKM.JK,0.005102040816326481,3776.5,3700.97,0,0.0,0.9729501782190255,False,False,,,,None
7722,2023-12-15,3476.966552734375,3980.0,3980.0,3900.0,3940.0,109064200,TLKM.JK,0.010152284263959421,3798.0,3722.04,0,0.0,0.9729501782190255,False,False,,,,None
7723,2023-12-18,3468.230224609375,3970.0,3970.0,3930.0,3940.0,60940400,TLKM.JK,-0.002512562814070307,3817.0,3740.66,0,-0.0,0.9729501782190255,False,False,,,,None
7724,2023-12-19,3468.230224609375,3970.0,3970.0,3940.0,3950.0,32984500,TLKM.JK,0.0,3834.5,3757.81,0,0.0,0.9729501782190255,False,False,,,,None
7725,2023-12-20,3459.494140625,3960.0,3990.0,3960.0,3960.0,59574800,TLKM.JK,-0.0025188916876573986,3852.0,3774.96,0,-0.0,0.9729501782190255,False,False,,,,None
7726,2023-12-21,3450.75830078125,3950.0,3970.0,3930.0,3960.0,48242100,TLKM.JK,-0.002525252525252486,3869.5,3792.11,0,-0.0,0.9729501782190255,False,False,,,,None
7727,2023-12-22,3459.494140625,3960.0,3980.0,3950.0,3980.0,28222700,TLKM.JK,0.0025316455696202667,3886.5,3808.77,0,0.0,0.9729501782190255,False,False,,,,None
7728,2023-12-27,3442.02197265625,3940.0,4000.0,3920.0,3990.0,73157200,TLKM.JK,-0.005050505050505083,3899.5,3821.5099999999998,0,-0.0,0.9729501782190255,False,False,,,,None
7729,2023-12-28,3459.494140625,3960.0,3970.0,3940.0,3960.0,34024400,TLKM.JK,0.0050761421319796,3909.0,3830.8199999999997,0,0.0,0.9729501782190255,False,False,,,,None
7730,2023-12-29,3450.75830078125,3950.0,3980.0,3940.0,3960.0,27497600,TLKM.JK,-0.002525252525252486,3920.5,3842.09,0,-0.0,0.9729501782190255,False,False,,,,None
7731,2024-01-02,3485.702392578125,3990.0,3990.0,3940.0,3950.0,23774100,TLKM.JK,0.010126582278481067,3932.0,3853.36,0,0.0,0.9729501782190255,False,False,,,,None
7732,2024-01-03,3459.494140625,3960.0,3990.0,3950.0,3990.0,22018500,TLKM.JK,-0.007518796992481258,3938.5,3859.73,0,-0.0,0.9729501782190255,False,False,,,,None
7733,2024-01-04,3468.230224609375,3970.0,3990.0,3960.0,3980.0,33922400,TLKM.JK,0.002525252525252597,3946.5,3867.5699999999997,0,0.0,0.9729501782190255,False,False,,,,None
7734,2024-01-05,3398.341552734375,3890.0,3970.0,3880.0,3950.0,69268000,TLKM.JK,-0.02015113350125941,3948.5,3869.5299999999997,0,-0.0,0.9729501782190255,False,False,,,,None
7735,2024-01-08,3398.341552734375,3890.0,3920.0,3860.0,3890.0,61064100,TLKM.JK,0.0,3947.0,3868.06,0,0.0,0.9729501782190255,False,False,,,,None
7736,2024-01-09,3459.494140625,3960.0,3980.0,3920.0,3930.0,64015400,TLKM.JK,0.01799485861182526,3949.5,3870.5099999999998,0,0.0,0.9729501782190255,False,False,,,,None
7737,2024-01-10,3494.438720703125,4000.0,4030.0,3980.0,4000.0,99083600,TLKM.JK,0.010101010101010166,3952.5,3873.45,0,0.0,0.9729501782190255,False,False,,,,None
7738,2024-01-11,3485.702392578125,3990.0,4040.0,3990.0,4040.0,36333300,TLKM.JK,-0.0024999999999999467,3953.0,3873.94,0,-0.0,0.9729501782190255,False,False,,,,None
7739,2024-01-12,3503.1748046875,4010.0,4010.0,3970.0,3970.0,53685600,TLKM.JK,0.005012531328320913,3958.0,3878.84,0,0.0,0.9729501782190255,False,False,,,,None
7740,2024-01-15,3494.438720703125,4000.0,4040.0,3980.0,4040.0,38339500,TLKM.JK,-0.0024937655860348684,3962.0,3882.7599999999998,0,-0.0,0.9729501782190255,False,False,,,,None
7741,2024-01-16,3503.1748046875,4010.0,4030.0,3980.0,4020.0,44782300,TLKM.JK,0.0024999999999999467,3965.5,3886.19,0,0.0,0.9729501782190255,False,False,,,,None
7742,2024-01-17,3485.702392578125,3990.0,4010.0,3970.0,4000.0,62728400,TLKM.JK,-0.004987531172069848,3966.0,3886.68,0,-0.0,0.9729501782190255,False,False,,,,None
7743,2024-01-18,3450.75830078125,3950.0,4010.0,3930.0,3990.0,73029300,TLKM.JK,-0.010025062656641603,3965.0,3885.7,0,-0.0,0.9729501782190255,False,False,,,,None
7744,2024-01-19,3442.02197265625,3940.0,3960.0,3890.0,3950.0,67016100,TLKM.JK,-0.0025316455696202667,3963.5,3884.23,0,-0.0,0.9729501782190255,False,False,,,,None
7745,2024-01-22,3476.966552734375,3980.0,4010.0,3960.0,3980.0,50643700,TLKM.JK,0.010152284263959421,3964.5,3885.21,0,0.0,0.9729501782190255,False,False,,,,None
7746,2024-01-23,3450.75830078125,3950.0,4010.0,3910.0,4000.0,72595400,TLKM.JK,-0.007537688442211032,3964.5,3885.21,0,-0.0,0.9729501782190255,False,False,,,,None
7747,2024-01-24,3468.230224609375,3970.0,3980.0,3930.0,3950.0,38732000,TLKM.JK,0.005063291139240533,3965.0,3885.7,0,0.0,0.9729501782190255,False,False,,,,None
7748,2024-01-25,3476.966552734375,3980.0,4000.0,3960.0,3980.0,58541300,TLKM.JK,0.0025188916876575096,3967.0,3887.66,0,0.0,0.9729501782190255,False,False,,,,None
7749,2024-01-26,3476.966552734375,3980.0,3990.0,3930.0,3940.0,65272600,TLKM.JK,0.0,3968.0,3888.64,0,0.0,0.9729501782190255,False,False,,,,None
7750,2024-01-29,3503.1748046875,4010.0,4010.0,3970.0,4000.0,59150000,TLKM.JK,0.007537688442211143,3971.0,3891.58,0,0.0,0.9729501782190255,False,False,,,,None
7751,2024-01-30,3494.438720703125,4000.0,4020.0,3980.0,4000.0,66906900,TLKM.JK,-0.0024937655860348684,3971.5,3892.0699999999997,0,-0.0,0.9729501782190255,False,False,,,,None
7752,2024-01-31,3459.494140625,3960.0,4020.0,3960.0,4000.0,100403700,TLKM.JK,-0.010000000000000009,3971.5,3892.0699999999997,0,-0.0,0.9729501782190255,False,False,,,,None
7753,2024-02-01,3529.383056640625,4040.0,4050.0,3970.0,3970.0,105414400,TLKM.JK,0.02020202020202011,3975.0,3895.5,0,0.0,0.9729501782190255,False,False,,,,None
7754,2024-02-02,3485.702392578125,3990.0,4030.0,3930.0,4030.0,96180000,TLKM.JK,-0.012376237623762387,3980.0,3900.4,0,-0.0,0.9729501782190255,False,False,,,,None
7755,2024-02-05,3476.966552734375,3980.0,4010.0,3970.0,4010.0,57789500,TLKM.JK,-0.0025062656641604564,3984.5,3904.81,0,-0.0,0.9729501782190255,False,False,,,,None
7756,2024-02-06,3476.966552734375,3980.0,4000.0,3970.0,3970.0,65167500,TLKM.JK,0.0,3985.5,3905.79,0,0.0,0.9729501782190255,False,False,,,,None
7757,2024-02-07,3476.966552734375,3980.0,4020.0,3980.0,4010.0,53084600,TLKM.JK,0.0,3984.5,3904.81,0,0.0,0.9729501782190255,False,False,,,,None
7758,2024-02-12,3494.438720703125,4000.0,4020.0,3970.0,4000.0,85763200,TLKM.JK,0.005025125628140614,3985.0,3905.2999999999997,0,0.0,0.9729501782190255,False,False,,,,None
7759,2024-02-13,3476.966552734375,3980.0,4010.0,3980.0,4010.0,52020300,TLKM.JK,-0.0050000000000000044,3983.5,3903.83,0,-0.0,0.9729501782190255,False,False,,,,None
7760,2024-02-15,3520.64697265625,4030.0,4080.0,3980.0,4040.0,129347900,TLKM.JK,0.012562814070351758,3985.0,3905.2999999999997,0,0.0,0.9729501782190255,False,False,,,,None
7761,2024-02-16,3634.216064453125,4160.0,4160.0,4050.0,4050.0,244064200,TLKM.JK,0.032258064516129004,3992.5,3912.65,0,0.0,0.9729501782190255,False,False,,,,None
7762,2024-02-19,3634.216064453125,4160.0,4170.0,4130.0,4130.0,82867500,TLKM.JK,0.0,4001.0,3920.98,0,0.0,0.9729501782190255,False,False,,,,None
7763,2024-02-20,3677.896484375,4210.0,4210.0,4160.0,4200.0,267636700,TLKM.JK,0.012019230769230838,4014.0,3933.72,0,0.0,0.9729501782190255,False,False,,,,None
7764,2024-02-21,3651.6884765625,4180.0,4240.0,4070.0,4190.0,152787100,TLKM.JK,-0.0071258907363420665,4026.0,3945.48,0,-0.0,0.9729501782190255,False,False,,,,None
7765,2024-02-22,3573.0634765625,4090.0,4150.0,4070.0,4130.0,93555100,TLKM.JK,-0.021531100478468845,4031.5,3950.87,0,-0.0,0.9729501782190255,False,False,,,,None
7766,2024-02-23,3581.799560546875,4100.0,4100.0,4040.0,4070.0,87665800,TLKM.JK,0.0024449877750611915,4039.0,3958.22,0,0.0,0.9729501782190255,False,False,,,,None
7767,2024-02-26,3573.0634765625,4090.0,4100.0,4050.0,4060.0,55761700,TLKM.JK,-0.0024390243902439046,4045.0,3964.1,0,-0.0,0.9729501782190255,False,False,,,,None
7768,2024-02-27,3485.702392578125,3990.0,4060.0,3990.0,4050.0,119637000,TLKM.JK,-0.02444987775061125,4045.5,3964.59,0,-0.0,0.9729501782190255,False,False,,,,None
7769,2024-02-28,3485.702392578125,3990.0,4020.0,3950.0,3980.0,77255300,TLKM.JK,0.0,4046.0,3965.08,0,0.0,0.9729501782190255,False,False,,,,None
7770,2024-02-29,3494.438720703125,4000.0,4040.0,3950.0,4020.0,157431900,TLKM.JK,0.0025062656641603454,4045.5,3964.59,0,0.0,0.9729501782190255,False,False,,,,None
7771,2024-03-01,3424.5498046875,3920.0,3990.0,3860.0,3950.0,139582000,TLKM.JK,-0.020000000000000018,4041.5,3960.67,1,-0.0,0.9729501782190255,True,False,-0.22834544999017947,2024-06-04,3000.0,Loss
7772,2024-03-04,3442.02197265625,3940.0,3960.0,3900.0,3960.0,81580800,TLKM.JK,0.005102040816326481,4040.5,3959.69,1,0.005102040816326481,0.9779142097405511,False,False,,,,None
7773,2024-03-05,3380.869384765625,3870.0,3900.0,3860.0,3880.0,100671500,TLKM.JK,-0.017766497461928932,4032.0,3951.36,1,-0.017766497461928932,0.9605400994152113,False,False,,,,None
7774,2024-03-06,3407.07763671875,3900.0,3920.0,3860.0,3870.0,83251500,TLKM.JK,0.007751937984496138,4027.5,3946.95,1,0.007751937984496138,0.9679861466974998,False,False,,,,None
7775,2024-03-07,3407.07763671875,3900.0,3930.0,3900.0,3900.0,86888100,TLKM.JK,0.0,4023.5,3943.0299999999997,1,0.0,0.9679861466974998,False,False,,,,None
7776,2024-03-08,3372.13330078125,3860.0,3910.0,3840.0,3900.0,101556500,TLKM.JK,-0.01025641025641022,4017.5,3937.15,1,-0.01025641025641022,0.9580580836544486,False,False,,,,None
7777,2024-03-13,3407.07763671875,3900.0,3910.0,3890.0,3910.0,106191400,TLKM.JK,0.010362694300518172,4013.5,3933.23,1,0.010362694300518172,0.9679861466974998,False,False,,,,None
7778,2024-03-14,3459.494140625,3960.0,3980.0,3920.0,3930.0,122570700,TLKM.JK,0.01538461538461533,4011.5,3931.27,1,0.01538461538461533,0.9828782412620767,False,False,,,,None
7779,2024-03-15,3468.230224609375,3970.0,4000.0,3900.0,4000.0,184885900,TLKM.JK,0.002525252525252597,4011.0,3930.7799999999997,1,0.002525252525252597,0.9853602570228396,False,False,,,,None
7780,2024-03-18,3424.5498046875,3920.0,3970.0,3920.0,3960.0,57508300,TLKM.JK,-0.012594458438287104,4005.5,3925.39,1,-0.012594458438287104,0.9729501782190255,False,False,,,,None
7781,2024-03-19,3442.02197265625,3940.0,3980.0,3940.0,3980.0,51629700,TLKM.JK,0.005102040816326481,3994.5,3914.61,1,0.005102040816326481,0.9779142097405511,False,False,,,,None
7782,2024-03-20,3433.285888671875,3930.0,3940.0,3910.0,3910.0,84777400,TLKM.JK,-0.0025380710659898,3983.0,3903.34,1,-0.0025380710659898,0.9754321939797883,False,False,,,,None
7783,2024-03-21,3398.341552734375,3890.0,3960.0,3890.0,3930.0,81520900,TLKM.JK,-0.010178117048346036,3967.0,3887.66,1,-0.010178117048346036,0.965504130936737,False,False,,,,None
7784,2024-03-22,3407.07763671875,3900.0,3920.0,3890.0,3900.0,44501700,TLKM.JK,0.0025706940874035134,3953.0,3873.94,1,0.0025706940874035134,0.9679861466974998,False,False,,,,None
7785,2024-03-25,3258.564208984375,3730.0,3890.0,3700.0,3890.0,313394400,TLKM.JK,-0.043589743589743546,3935.0,3856.2999999999997,1,-0.043589743589743546,0.925791878764532,False,False,,,,None
7786,2024-03-26,3162.466796875,3620.0,3680.0,3610.0,3680.0,354086400,TLKM.JK,-0.029490616621983934,3911.0,3832.7799999999997,1,-0.029490616621983934,0.8984897053961409,False,False,,,,None
7787,2024-03-27,3048.897705078125,3490.0,3630.0,3490.0,3610.0,496202800,TLKM.JK,-0.035911602209944715,3881.0,3803.38,1,-0.035911602209944715,0.8662235005062243,False,False,,,,None
7788,2024-03-28,3031.425537109375,3470.0,3520.0,3430.0,3470.0,258985200,TLKM.JK,-0.005730659025787954,3855.0,3777.9,1,-0.005730659025787954,0.8612594689846987,False,False,,,,None
7789,2024-04-01,3066.369873046875,3510.0,3520.0,3420.0,3480.0,248116300,TLKM.JK,0.011527377521613813,3831.0,3754.38,1,0.011527377521613813,0.87118753202775,False,False,,,,None
7790,2024-04-02,3048.897705078125,3490.0,3500.0,3410.0,3460.0,233017700,TLKM.JK,-0.005698005698005715,3805.5,3729.39,1,-0.005698005698005715,0.8662235005062243,False,False,,,,None
7791,2024-04-03,2987.7451171875,3420.0,3490.0,3420.0,3450.0,150265700,TLKM.JK,-0.02005730659025784,3780.5,3704.89,1,-0.02005730659025784,0.8488493901808846,False,False,,,,None
7792,2024-04-04,3013.953125,3450.0,3460.0,3410.0,3410.0,205184000,TLKM.JK,0.00877192982456143,3756.0,3680.88,1,0.00877192982456143,0.856295437463173,False,False,,,,None
7793,2024-04-05,2996.481201171875,3430.0,3450.0,3420.0,3440.0,116051700,TLKM.JK,-0.005797101449275366,3734.0,3659.3199999999997,1,-0.005797101449275366,0.8513314059416474,False,False,,,,None
7794,2024-04-16,2813.023193359375,3220.0,3280.0,3150.0,3260.0,490658200,TLKM.JK,-0.061224489795918324,3700.0,3626.0,1,-0.061224489795918324,0.7992090749656282,False,False,,,,None
7795,2024-04-17,2795.55078125,3200.0,3240.0,3200.0,3220.0,187876400,TLKM.JK,-0.006211180124223614,3665.0,3591.7,1,-0.006211180124223614,0.7942450434441025,False,False,,,,None
7796,2024-04-18,2839.2314453125,3250.0,3310.0,3110.0,3190.0,337490100,TLKM.JK,0.015625,3634.5,3561.81,1,0.015625,0.8066551222479166,False,False,,,,None
7797,2024-04-19,2751.870361328125,3150.0,3230.0,3130.0,3230.0,149997000,TLKM.JK,-0.03076923076923077,3597.0,3525.06,1,-0.03076923076923077,0.7818349646402883,False,False,,,,None
7798,2024-04-22,2769.342529296875,3170.0,3200.0,3130.0,3150.0,140971800,TLKM.JK,0.006349206349206327,3557.5,3486.35,1,0.006349206349206327,0.7867989961618139,False,False,,,,None
7799,2024-04-23,2708.18994140625,3100.0,3190.0,3080.0,3180.0,312052300,TLKM.JK,-0.02208201892744477,3514.0,3443.72,1,-0.02208201892744477,0.7694248858364742,False,False,,,,None
7800,2024-04-24,2655.7734375,3040.0,3110.0,3040.0,3100.0,327330800,TLKM.JK,-0.01935483870967747,3470.0,3400.6,1,-0.01935483870967747,0.7545327912718972,False,False,,,,None
7801,2024-04-25,2655.7734375,3040.0,3060.0,2990.0,3010.0,369525200,TLKM.JK,0.0,3425.0,3356.5,1,0.0,0.7545327912718972,False,False,,,,None
7802,2024-04-26,2647.037109375,3030.0,3060.0,2960.0,2980.0,442527900,TLKM.JK,-0.003289473684210509,3380.0,3312.4,1,-0.003289473684210509,0.7520507755111344,False,False,,,,None
7803,2024-04-29,2690.7177734375,3080.0,3090.0,3010.0,3030.0,172773600,TLKM.JK,0.01650165016501659,3339.5,3272.71,1,0.01650165016501659,0.7644608543149486,False,False,,,,None
7804,2024-04-30,2769.342529296875,3170.0,3200.0,3110.0,3120.0,273121800,TLKM.JK,0.02922077922077926,3303.0,3236.94,1,0.02922077922077926,0.786798996161814,False,False,,,,None
7805,2024-05-02,2725.662109375,3120.0,3200.0,3120.0,3170.0,157637100,TLKM.JK,-0.01577287066246058,3272.5,3207.0499999999997,1,-0.01577287066246058,0.774388917358,False,False,,,,None
7806,2024-05-03,2760.606689453125,3160.0,3180.0,3120.0,3180.0,127945300,TLKM.JK,0.012820512820512775,3249.5,3184.5099999999998,1,0.012820512820512775,0.7843169804010512,False,False,,,,None
7807,2024-05-06,2664.509521484375,3050.0,3200.0,3040.0,3180.0,221330900,TLKM.JK,-0.034810126582278444,3227.5,3162.95,1,-0.034810126582278444,0.7570148070326602,False,False,,,,None
7808,2024-05-07,2699.453857421875,3090.0,3110.0,3060.0,3070.0,124914600,TLKM.JK,0.013114754098360715,3208.5,3144.33,1,0.013114754098360715,0.7669428700757115,False,False,,,,None
7809,2024-05-08,2690.7177734375,3080.0,3150.0,3050.0,3130.0,120622600,TLKM.JK,-0.003236245954692518,3187.0,3123.2599999999998,1,-0.003236245954692518,0.7644608543149487,False,False,,,,None
7810,2024-05-13,2699.453857421875,3090.0,3100.0,3040.0,3070.0,133048300,TLKM.JK,0.0032467532467532756,3167.0,3103.66,1,0.0032467532467532756,0.7669428700757115,False,False,,,,None
7811,2024-05-14,2725.662109375,3120.0,3120.0,3080.0,3100.0,104126800,TLKM.JK,0.009708737864077666,3152.0,3088.96,1,0.009708737864077666,0.774388917358,False,False,,,,None
7812,2024-05-15,2708.18994140625,3100.0,3130.0,3070.0,3120.0,149143600,TLKM.JK,-0.0064102564102563875,3134.5,3071.81,1,-0.0064102564102563875,0.7694248858364744,False,False,,,,None
7813,2024-05-16,2790.232177734375,3010.0,3050.0,2960.0,2960.0,196239200,TLKM.JK,-0.029032258064516148,3113.5,3051.23,1,-0.029032258064516148,0.747086743989609,False,False,,,,None
7814,2024-05-17,2771.692626953125,2990.0,3050.0,2980.0,3050.0,120345300,TLKM.JK,-0.006644518272425293,3102.0,3039.96,1,-0.006644518272425293,0.7421227124680833,False,False,,,,None
7815,2024-05-20,2771.692626953125,2990.0,3000.0,2950.0,2950.0,215877500,TLKM.JK,0.0,3091.5,3029.67,1,0.0,0.7421227124680833,False,False,,,,None
7816,2024-05-21,2734.613037109375,2950.0,2990.0,2920.0,2990.0,138864400,TLKM.JK,-0.013377926421404673,3076.5,3014.97,1,-0.013377926421404673,0.732194649425032,False,False,,,,None
7817,2024-05-22,2725.34326171875,2940.0,2980.0,2910.0,2980.0,145109200,TLKM.JK,-0.003389830508474523,3066.0,3004.68,1,-0.003389830508474523,0.7297126336642692,False,False,,,,None
7818,2024-05-27,2604.834716796875,2810.0,2920.0,2780.0,2900.0,246979600,TLKM.JK,-0.04421768707482998,3048.0,2987.04,1,-0.04421768707482998,0.6974464287743525,False,False,,,,None
7819,2024-05-28,2651.18408203125,2860.0,2880.0,2810.0,2810.0,113093300,TLKM.JK,0.017793594306049876,3036.0,2975.2799999999997,1,0.017793594306049876,0.7098565075781667,False,False,,,,None
7820,2024-05-29,2604.834716796875,2810.0,2860.0,2810.0,2850.0,148952900,TLKM.JK,-0.0174825174825175,3024.5,2964.0099999999998,1,-0.0174825174825175,0.6974464287743526,False,False,,,,None
7821,2024-05-30,2604.834716796875,2810.0,2870.0,2720.0,2810.0,253471800,TLKM.JK,0.0,3013.0,2952.74,1,0.0,0.6974464287743526,False,False,,,,None
7822,2024-05-31,2688.263671875,2900.0,2920.0,2810.0,2840.0,411324600,TLKM.JK,0.03202846975088969,3006.5,2946.37,1,0.03202846975088969,0.719784570621218,False,False,,,,None
7823,2024-06-03,2716.0732421875,2930.0,2970.0,2900.0,2930.0,124570400,TLKM.JK,0.010344827586206806,2999.0,2939.02,1,0.010344827586206806,0.7272306179035064,False,False,,,,None
7824,2024-06-04,2780.96240234375,3000.0,3060.0,2940.0,2980.0,130203100,TLKM.JK,0.023890784982935065,2990.5,2930.69,0,0.023890784982935065,0.744604728228846,False,True,,,,None
7825,2024-06-05,2836.58154296875,3060.0,3080.0,3000.0,3000.0,141157300,TLKM.JK,0.020000000000000018,2987.5,2927.75,0,0.0,0.744604728228846,False,False,,,,None
7826,2024-06-06,2827.311767578125,3050.0,3100.0,3030.0,3100.0,107996900,TLKM.JK,-0.0032679738562091387,2982.0,2922.36,0,-0.0,0.744604728228846,False,False,,,,None
7827,2024-06-07,2827.311767578125,3050.0,3090.0,3050.0,3050.0,67191100,TLKM.JK,0.0,2982.0,2922.36,0,0.0,0.744604728228846,False,False,,,,None
7828,2024-06-10,2790.232177734375,3010.0,3050.0,2980.0,3050.0,66983900,TLKM.JK,-0.013114754098360604,2978.0,2918.44,0,-0.0,0.744604728228846,False,False,,,,None
7829,2024-06-11,2669.723876953125,2880.0,2980.0,2880.0,2960.0,172688100,TLKM.JK,-0.04318936877076407,2968.0,2908.64,1,-0.0,0.744604728228846,True,False,0.018098031588895558,2024-06-21,2950.0,Win
7830,2024-06-12,2706.803466796875,2920.0,2970.0,2890.0,2890.0,91584500,TLKM.JK,0.01388888888888884,2959.5,2900.31,1,0.01388888888888884,0.7549464605653577,False,False,,,,None
7831,2024-06-13,2632.64453125,2840.0,2940.0,2830.0,2940.0,95740000,TLKM.JK,-0.0273972602739726,2945.5,2886.59,1,-0.0273972602739726,0.7342629958923342,False,False,,,,None
7832,2024-06-14,2521.406005859375,2720.0,2830.0,2700.0,2820.0,202750500,TLKM.JK,-0.04225352112676062,2926.5,2867.97,1,-0.04225352112676062,0.7032377988827989,False,False,,,,None
7833,2024-06-19,2623.37451171875,2830.0,2850.0,2760.0,2780.0,128843500,TLKM.JK,0.040441176470588314,2917.5,2859.15,1,0.040441176470588314,0.7316775628082063,False,False,,,,None
7834,2024-06-20,2632.64453125,2840.0,2850.0,2800.0,2850.0,55434800,TLKM.JK,0.0035335689045936647,2910.0,2851.7999999999997,1,0.0035335689045936647,0.7342629958923342,False,False,,,,None
7835,2024-06-21,2734.613037109375,2950.0,2960.0,2840.0,2850.0,184918000,TLKM.JK,0.03873239436619724,2908.0,2849.84,0,0.03873239436619724,0.7627027598177416,False,True,,,,None
7836,2024-06-24,2734.613037109375,2950.0,2980.0,2910.0,2930.0,111618800,TLKM.JK,0.0,2908.0,2849.84,0,0.0,0.7627027598177416,False,False,,,,None
7837,2024-06-25,2771.692626953125,2990.0,2990.0,2930.0,2950.0,89913400,TLKM.JK,0.013559322033898313,2910.5,2852.29,0,0.0,0.7627027598177416,False,False,,,,None
7838,2024-06-26,2780.96240234375,3000.0,3020.0,2980.0,2990.0,73994000,TLKM.JK,0.0033444816053511683,2920.0,2861.6,0,0.0,0.7627027598177416,False,False,,,,None
7839,2024-06-27,2808.77197265625,3030.0,3030.0,2990.0,3030.0,70154600,TLKM.JK,0.010000000000000009,2928.5,2869.93,0,0.0,0.7627027598177416,False,False,,,,None
7840,2024-06-28,2901.470703125,3130.0,3140.0,3030.0,3030.0,213539300,TLKM.JK,0.03300330033003296,2944.5,2885.61,0,0.0,0.7627027598177416,False,False,,,,None
7841,2024-07-01,2864.391357421875,3090.0,3130.0,3080.0,3130.0,134082800,TLKM.JK,-0.012779552715655007,2958.5,2899.33,0,-0.0,0.7627027598177416,False,False,,,,None
