,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,LowerBand_2,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
20982,2024-06-03,394.4857482910156,422.0,434.0,420.0,424.0,28282700,EMTK.JK,-0.004716981132075526,423.1,423.1,468.04628372915823,378.1537162708418,355.6805744062627,0,,-0.0,0.3801039386667878,False,False,,,,None
20983,2024-06-04,394.4857482910156,422.0,436.0,422.0,424.0,23881900,EMTK.JK,0.0,424.9,424.9,466.3368257269441,383.46317427305587,362.7447614095838,0,,0.0,0.3801039386667878,False,False,,,,None
20984,2024-06-05,368.3113098144531,394.0,430.0,394.0,426.0,49157300,EMTK.JK,-0.06635071090047395,425.7,425.7,463.80843255223556,387.5915674477644,368.53735117164666,0,,-0.0,0.3801039386667878,False,False,,,,None
20985,2024-06-06,377.6593322753906,404.0,404.0,394.0,394.0,18005000,EMTK.JK,0.025380710659898442,427.1,427.1,459.0861812269457,395.11381877305433,379.1207281595815,0,,0.0,0.3801039386667878,False,False,,,,None
20986,2024-06-07,364.5721130371094,390.0,408.0,390.0,400.0,14748400,EMTK.JK,-0.034653465346534684,426.6,426.6,460.6179519171997,392.5820480828003,375.57307212420045,1,,-0.0,0.3801039386667878,True,False,0.001949250967522076,2024-07-01,392.0,Win
20987,2024-06-10,357.0937194824219,382.0,392.0,378.0,388.0,16276800,EMTK.JK,-0.02051282051282055,423.7,423.7,462.4656929175499,384.93430708245006,365.5514606236751,1,,-0.02051282051282055,0.37230693479669985,False,False,,,,None
20988,2024-06-11,351.4848937988281,376.0,390.0,374.0,380.0,11045100,EMTK.JK,-0.015706806282722474,421.7,421.7,465.8866853011641,377.51331469883587,355.41997204825384,1,,-0.015706806282722474,0.3664591818941339,False,False,,,,None
20989,2024-06-12,345.8761291503906,370.0,380.0,362.0,380.0,20271700,EMTK.JK,-0.015957446808510634,418.7,418.7,468.3263936567813,369.07360634321867,344.26040951482804,1,,-0.015957446808510634,0.36061142899156795,False,False,,,,None
20990,2024-06-13,355.22412109375,380.0,390.0,368.0,370.0,25916900,EMTK.JK,0.027027027027026973,416.4,416.4,468.788829665241,364.01117033475896,337.8167555021385,1,,0.027027027027026973,0.3703576838291779,False,False,,,,None
20991,2024-06-14,342.13690185546875,366.0,384.0,360.0,380.0,17241900,EMTK.JK,-0.0368421052631579,413.9,413.9,470.9351692057211,356.8648307942789,328.3472461914183,1,,-0.0368421052631579,0.35671292705652397,False,False,,,,None
20992,2024-06-19,329.0497131347656,352.0,370.0,350.0,368.0,28342100,EMTK.JK,-0.03825136612021862,410.1,410.1,473.0047734780539,347.19522652194615,315.7428397829192,1,,-0.03825136612021862,0.34306817028387004,False,False,,,,None
20993,2024-06-20,349.6153259277344,374.0,394.0,352.0,352.0,62090300,EMTK.JK,0.0625,406.7,406.7,469.69573920436403,343.70426079563595,312.2063911934539,1,,0.0625,0.36450993092661194,False,False,,,,None
20994,2024-06-21,355.22412109375,380.0,390.0,372.0,372.0,68058000,EMTK.JK,0.016042780748663166,403.2,403.2,463.79911411554207,342.6008858844579,312.3013288266868,1,,0.016042780748663166,0.37035768382917794,False,False,,,,None
20995,2024-06-24,362.7025451660156,388.0,394.0,380.0,382.0,35011400,EMTK.JK,0.021052631578947434,400.5,400.5,458.5797999127434,342.4202000872566,313.3803001308849,1,,0.021052631578947434,0.3781546876992659,False,False,,,,None
20996,2024-06-25,368.3697509765625,390.0,390.0,378.0,388.0,14545800,EMTK.JK,0.005154639175257714,397.9,397.9,452.7218166331339,343.078183366866,315.66727505029905,1,,0.005154639175257714,0.3801039386667879,False,False,,,,None
20997,2024-06-26,364.5915832519531,386.0,402.0,384.0,392.0,28841900,EMTK.JK,-0.01025641025641022,394.6,394.6,443.3157166902141,345.8842833097859,321.5264249646789,1,,-0.01025641025641022,0.3762054367317439,False,False,,,,None
20998,2024-06-27,368.3697509765625,390.0,394.0,384.0,386.0,13899500,EMTK.JK,0.010362694300518172,392.1,392.1,435.88848683109546,348.3115131689046,326.4172697533569,1,,0.010362694300518172,0.3801039386667879,False,False,,,,None
20999,2024-06-28,366.4806823730469,388.0,400.0,388.0,392.0,21690600,EMTK.JK,-0.00512820512820511,390.0,390.0,430.00000000012085,349.99999999987915,329.9999999998187,1,,-0.00512820512820511,0.3781546876992659,False,False,,,,None
21000,2024-07-01,370.2588195800781,392.0,398.0,390.0,390.0,11386400,EMTK.JK,0.010309278350515427,388.5,388.5,425.5916361690057,351.4083638309943,332.86254574649143,0,,0.010309278350515427,0.3820531896343099,False,True,,,,None
21001,2024-07-02,366.4806823730469,388.0,396.0,386.0,394.0,12708600,EMTK.JK,-0.010204081632653073,386.7,386.7,419.81924230014954,353.58075769985044,337.0211365497757,0,,-0.0,0.3820531896343099,False,False,,,,None
21002,2024-07-03,374.0369873046875,396.0,398.0,388.0,388.0,10522700,EMTK.JK,0.020618556701030855,385.4,385.4,414.4799261565924,356.32007384340756,341.7801107651114,0,,0.0,0.3820531896343099,False,False,,,,None
21003,2024-07-04,396.7058715820313,420.0,426.0,396.0,396.0,93873200,EMTK.JK,0.06060606060606055,385.3,385.3,413.8590800384272,356.74091996157284,342.46137994235926,0,,0.0,0.3820531896343099,False,False,,,,None
21004,2024-07-05,392.927734375,416.0,428.0,416.0,422.0,23503900,EMTK.JK,-0.00952380952380949,386.4,386.4,417.9120695341561,354.88793046584385,339.13189569876585,0,,-0.0,0.3820531896343099,False,False,,,,None
21005,2024-07-08,421.2638549804688,446.0,450.0,416.0,416.0,100531400,EMTK.JK,0.07211538461538458,388.5,388.5,429.20691134916314,347.79308865083686,327.43963297625527,0,,0.0,0.3820531896343099,False,False,,,,None
21006,2024-07-09,415.5966491699219,440.0,446.0,436.0,446.0,27106100,EMTK.JK,-0.013452914798206317,391.0,391.0,437.78281285853836,344.21718714146164,320.82578071219245,0,,-0.0,0.3820531896343099,False,False,,,,None
21007,2024-07-10,406.1512756347656,430.0,454.0,430.0,440.0,43813600,EMTK.JK,-0.022727272727272707,393.4,393.4,443.07430766618586,343.7256923338141,318.8885385007211,0,,-0.0,0.3820531896343099,False,False,,,,None
21008,2024-07-11,421.2638549804688,446.0,446.0,428.0,432.0,82957900,EMTK.JK,0.037209302325581506,396.9,396.9,451.0728228621299,342.72717713787006,315.6407657068051,0,,0.0,0.3820531896343099,False,False,,,,None
21009,2024-07-12,409.9294128417969,434.0,450.0,434.0,446.0,25808800,EMTK.JK,-0.026905829596412523,400.1,400.1,455.1364472538459,345.06355274615413,317.5453291192312,0,,-0.0,0.3820531896343099,False,False,,,,None
21010,2024-07-15,417.4857177734375,442.0,444.0,434.0,436.0,19785900,EMTK.JK,0.018433179723502224,403.2,403.2,460.4109669281305,345.98903307186947,317.3835496078042,0,,0.0,0.3820531896343099,False,False,,,,None
21011,2024-07-16,415.5966491699219,440.0,442.0,432.0,442.0,17445900,EMTK.JK,-0.004524886877828038,406.9,406.9,463.54998722542734,350.2500127745726,321.9250191618589,0,,-0.0,0.3820531896343099,False,False,,,,None
21012,2024-07-17,421.2638549804688,446.0,462.0,440.0,440.0,75552200,EMTK.JK,0.013636363636363669,411.6,411.6,464.5484356909128,358.65156430908723,332.1773464636309,0,,0.0,0.3820531896343099,False,False,,,,None
21013,2024-07-18,406.1512756347656,430.0,448.0,430.0,448.0,44882900,EMTK.JK,-0.0358744394618834,414.4,414.4,464.83975040642116,363.9602495935788,338.7403743903682,0,,-0.0,0.3820531896343099,False,False,,,,None
21014,2024-07-19,398.594970703125,422.0,434.0,420.0,432.0,26206600,EMTK.JK,-0.018604651162790753,416.5,416.5,464.33964442757474,368.66035557242526,344.7405333586379,0,,-0.0,0.3820531896343099,False,False,,,,None
21015,2024-07-22,400.4840393066406,424.0,430.0,420.0,422.0,12501100,EMTK.JK,0.004739336492890933,418.3,418.3,464.2981693000577,372.30183069994234,349.3027460499135,0,,0.0,0.3820531896343099,False,False,,,,None
21016,2024-07-23,413.7075500488281,438.0,442.0,424.0,424.0,47090500,EMTK.JK,0.03301886792452824,420.7,420.7,465.47358243674387,375.9264175632561,353.53962634488414,0,,0.0,0.3820531896343099,False,False,,,,None
21017,2024-07-24,408.0403442382813,432.0,446.0,424.0,440.0,68033800,EMTK.JK,-0.013698630136986356,423.0,423.0,464.90214163612126,381.09785836387874,360.14678754581814,0,,-0.0,0.3820531896343099,False,False,,,,None
21018,2024-07-25,408.0403442382813,432.0,432.0,422.0,426.0,17742500,EMTK.JK,0.0,425.1,425.1,464.1513831550833,386.04861684491675,366.52292526737506,0,,0.0,0.3820531896343099,False,False,,,,None
21019,2024-07-26,402.37310791015625,426.0,436.0,424.0,430.0,11483400,EMTK.JK,-0.01388888888888884,427.0,427.0,461.9315119387224,392.0684880612776,374.60273209191644,0,,-0.0,0.3820531896343099,False,False,,,,None
21020,2024-07-29,404.2621765136719,428.0,432.0,422.0,426.0,13880800,EMTK.JK,0.0046948356807512415,428.8,428.8,459.60396420163505,397.99603579836497,382.59405369754745,0,,0.0,0.3820531896343099,False,False,,,,None
21021,2024-07-30,398.594970703125,422.0,430.0,416.0,428.0,21020500,EMTK.JK,-0.014018691588784993,430.5,430.5,454.9131112316575,406.0868887683425,393.88033315251374,0,,-0.0,0.3820531896343099,False,False,,,,None
21022,2024-07-31,385.3714294433594,408.0,424.0,406.0,422.0,42740800,EMTK.JK,-0.033175355450236976,431.1,431.1,452.32461331887095,409.8753866811291,399.26308002169367,1,,-0.0,0.3820531896343099,True,False,0.007491239012437645,2024-08-20,416.0,Win
21023,2024-08-01,379.7041931152344,402.0,412.0,396.0,410.0,25574700,EMTK.JK,-0.014705882352941124,430.2,430.2,454.6828618900053,405.71713810999466,393.475707164992,1,,-0.014705882352941124,0.37643476037498186,False,False,,,,None
21024,2024-08-02,379.7041931152344,402.0,416.0,398.0,398.0,47725700,EMTK.JK,0.0,429.5,429.5,456.37593327650177,402.62406672349823,389.1861000852473,1,,0.0,0.37643476037498186,False,False,,,,None
21025,2024-08-05,357.0353088378906,378.0,414.0,370.0,404.0,61921500,EMTK.JK,-0.05970149253731338,426.1,426.1,460.3738199921081,391.82618000789194,374.68927001183783,1,,-0.05970149253731338,0.35396104333766953,False,False,,,,None
21026,2024-08-06,366.4806823730469,388.0,400.0,378.0,378.0,40275900,EMTK.JK,0.02645502645502651,423.5,423.5,461.0653815999012,385.9346184000988,367.15192760014827,1,,0.02645502645502651,0.36332509210321634,False,False,,,,None
21027,2024-08-07,372.14788818359375,394.0,408.0,390.0,390.0,38515400,EMTK.JK,0.015463917525773141,421.7,421.7,461.3463312168571,382.0536687831429,362.23050317471433,1,,0.015463917525773141,0.36894352136254444,False,False,,,,None
21028,2024-08-08,366.4806823730469,388.0,398.0,388.0,396.0,18939900,EMTK.JK,-0.015228426395939132,418.8,418.8,459.4349603175566,378.1650396824434,357.8475595236651,1,,-0.015228426395939132,0.36332509210321634,False,False,,,,None
21029,2024-08-09,368.3697509765625,390.0,396.0,388.0,388.0,12452100,EMTK.JK,0.005154639175257714,416.6,416.6,458.51419807188756,374.6858019281125,353.7287028921687,1,,0.005154639175257714,0.3651979018563257,False,False,,,,None
21030,2024-08-12,368.3697509765625,390.0,394.0,386.0,390.0,19962400,EMTK.JK,0.0,414.0,414.0,455.7309679281463,372.2690320718537,351.4035481077805,1,,0.0,0.3651979018563257,False,False,,,,None
21031,2024-08-13,370.2588195800781,392.0,396.0,388.0,390.0,26917500,EMTK.JK,0.00512820512820511,411.6,411.6,452.54874845473887,370.6512515452612,350.1768773178918,1,,0.00512820512820511,0.3670707116094351,False,False,,,,None
21032,2024-08-14,377.8151245117188,400.0,406.0,394.0,394.0,55064800,EMTK.JK,0.020408163265306145,409.3,409.3,447.16457864282893,371.4354213571711,352.50313203575666,1,,0.020408163265306145,0.3745619506218726,False,False,,,,None
21033,2024-08-15,374.0369873046875,396.0,402.0,394.0,400.0,16002800,EMTK.JK,-0.010000000000000009,407.6,407.6,444.5944519312522,370.60554806874785,352.10832210312174,1,,-0.010000000000000009,0.3708163311156539,False,False,,,,None
21034,2024-08-16,377.8151245117188,400.0,404.0,396.0,396.0,14455800,EMTK.JK,0.010101010101010166,406.5,406.5,442.99657518191987,370.00342481808013,351.7551372271202,1,,0.010101010101010166,0.37456195062187264,False,False,,,,None
21035,2024-08-19,377.8151245117188,400.0,402.0,396.0,400.0,10532800,EMTK.JK,0.0,405.3,405.3,440.9420803930745,369.65791960692553,351.8368794103883,1,,0.0,0.37456195062187264,False,False,,,,None
21036,2024-08-20,392.927734375,416.0,418.0,400.0,400.0,95179700,EMTK.JK,0.040000000000000036,404.2,404.2,436.8228850898951,371.57711491010485,355.2656723651573,0,,0.040000000000000036,0.38954442864674754,False,True,,,,None
21037,2024-08-21,387.260498046875,410.0,422.0,410.0,418.0,44754000,EMTK.JK,-0.014423076923076872,403.1,403.1,433.15888956889177,373.0411104311083,358.01166564666244,0,,-0.0,0.38954442864674754,False,False,,,,None
21038,2024-08-22,374.0369873046875,396.0,412.0,394.0,410.0,41701300,EMTK.JK,-0.034146341463414664,401.3,401.3,428.21976382177434,374.3802361782257,360.9203542673385,0,,-0.0,0.38954442864674754,False,False,,,,None
21039,2024-08-23,377.8151245117188,400.0,404.0,396.0,398.0,13889200,EMTK.JK,0.010101010101010166,400.0,400.0,424.279079146873,375.720920853127,363.58138127969045,0,,0.0,0.38954442864674754,False,False,,,,None
21040,2024-08-26,379.7041931152344,402.0,404.0,400.0,402.0,12169200,EMTK.JK,0.004999999999999893,398.7,398.7,419.1486519954413,378.2513480045587,368.0270220068381,0,,0.0,0.38954442864674754,False,False,,,,None
21041,2024-08-27,379.7041931152344,402.0,402.0,396.0,402.0,13070800,EMTK.JK,0.0,397.7,397.7,415.0763299380187,380.32367006198126,371.6355050929719,0,,0.0,0.38954442864674754,False,False,,,,None
21042,2024-08-28,377.8151245117188,400.0,402.0,398.0,402.0,12189800,EMTK.JK,-0.00497512437810943,397.3,397.3,414.03445861905266,380.56554138094737,372.19831207142107,0,,-0.0,0.38954442864674754,False,False,,,,None
21043,2024-08-29,370.2588195800781,392.0,402.0,392.0,400.0,18174500,EMTK.JK,-0.020000000000000018,396.8,396.8,413.5407476412668,380.0592523587332,371.68887853809986,0,,-0.0,0.38954442864674754,False,False,,,,None
21044,2024-08-30,379.7041931152344,402.0,402.0,394.0,394.0,14329500,EMTK.JK,0.025510204081632626,396.8,396.8,413.5407476412668,380.0592523587332,371.68887853809986,0,,0.0,0.38954442864674754,False,False,,,,None
21045,2024-09-02,396.7058715820313,420.0,424.0,398.0,400.0,85392200,EMTK.JK,0.04477611940298498,398.9,398.9,416.2375163646302,381.56248363536974,372.8937254530546,0,,0.0,0.38954442864674754,False,False,,,,None
21046,2024-09-03,387.260498046875,410.0,434.0,410.0,422.0,66697500,EMTK.JK,-0.023809523809523836,400.0,400.0,417.2168827794458,382.7831172205542,374.17467583083123,0,,-0.0,0.38954442864674754,False,False,,,,None
21047,2024-09-04,379.7041931152344,402.0,410.0,400.0,410.0,25504300,EMTK.JK,-0.019512195121951237,400.4,400.4,417.40030959498637,383.3996904050136,374.8995356075204,0,,-0.0,0.38954442864674754,False,False,,,,None
21048,2024-09-05,381.5932922363281,404.0,408.0,400.0,402.0,11893500,EMTK.JK,0.004975124378109541,401.2,401.2,417.221038799657,385.178961200343,377.16844180051453,0,,0.0,0.38954442864674754,False,False,,,,None
21049,2024-09-06,379.7041931152344,402.0,408.0,402.0,404.0,10674500,EMTK.JK,-0.004950495049504955,401.8,401.8,416.92891967510894,386.6710803248911,379.1066204873366,0,,-0.0,0.38954442864674754,False,False,,,,None
21050,2024-09-09,372.14788818359375,394.0,404.0,392.0,402.0,31367100,EMTK.JK,-0.01990049751243783,402.0,402.0,416.56744748833404,387.43255251166596,380.14882876749897,0,,-0.0,0.38954442864674754,False,False,,,,None
21051,2024-09-10,372.14788818359375,394.0,398.0,390.0,396.0,19233300,EMTK.JK,0.0,402.1,402.1,416.40347767830576,387.7965223216943,380.64478348254147,0,,0.0,0.38954442864674754,False,False,,,,None
21052,2024-09-11,375.9260559082031,398.0,398.0,390.0,394.0,13963200,EMTK.JK,0.010152284263959421,402.0,402.0,416.3929807457115,387.6070192542885,380.41052888143275,0,,0.0,0.38954442864674754,False,False,,,,None
21053,2024-09-12,381.5932922363281,404.0,408.0,398.0,398.0,21430400,EMTK.JK,0.015075376884422065,402.4,402.4,416.53320092656395,388.266799073436,381.200198610154,0,,0.0,0.38954442864674754,False,False,,,,None
21054,2024-09-13,387.260498046875,410.0,410.0,404.0,406.0,13269500,EMTK.JK,0.014851485148514865,402.9,402.9,417.3790229391602,388.42097706083973,381.18146559125955,0,,0.0,0.38954442864674754,False,False,,,,None
21055,2024-09-17,383.48236083984375,406.0,412.0,406.0,410.0,8419500,EMTK.JK,-0.009756097560975618,403.2,403.2,417.67466025450176,388.7253397454982,381.48800961824736,0,,-0.0,0.38954442864674754,False,False,,,,None
21056,2024-09-18,392.927734375,416.0,422.0,406.0,408.0,59474200,EMTK.JK,0.024630541871921263,403.2,403.2,417.67466025450176,388.7253397454982,381.48800961824736,0,,0.0,0.38954442864674754,False,False,,,,None
21057,2024-09-19,387.260498046875,410.0,420.0,410.0,420.0,21563500,EMTK.JK,-0.014423076923076872,403.2,403.2,417.67466025450176,388.7253397454982,381.48800961824736,0,,-0.0,0.38954442864674754,False,False,,,,None
21058,2024-09-20,372.14788818359375,394.0,416.0,394.0,412.0,53248300,EMTK.JK,-0.039024390243902474,403.1,403.1,417.8098248588483,388.39017514115176,381.0352627117276,0,,-0.0,0.38954442864674754,False,False,,,,None
21059,2024-09-23,383.48236083984375,406.0,406.0,394.0,394.0,31677900,EMTK.JK,0.030456852791878264,403.4,403.4,418.08834124163167,388.7116587583683,381.3674881375524,0,,0.0,0.38954442864674754,False,False,,,,None
21060,2024-09-24,377.8151245117188,400.0,408.0,398.0,406.0,14224200,EMTK.JK,-0.014778325123152691,403.3,403.3,418.05555203301594,388.5444479669841,381.1666719504761,0,,-0.0,0.38954442864674754,False,False,,,,None
21061,2024-09-25,391.0386657714844,414.0,414.0,398.0,400.0,71674900,EMTK.JK,0.03499999999999992,403.9,403.9,419.39057438400533,388.4094256159946,380.6641384239919,0,,0.0,0.38954442864674754,False,False,,,,None
21062,2024-09-26,392.927734375,416.0,418.0,410.0,414.0,33179600,EMTK.JK,0.004830917874396157,404.7,404.7,420.97526376240546,388.4247362375945,380.28710435639175,0,,0.0,0.38954442864674754,False,False,,,,None
21063,2024-09-27,389.1495666503906,412.0,418.0,408.0,416.0,21498000,EMTK.JK,-0.009615384615384581,405.7,405.7,421.12520152590577,390.2747984740942,382.56219771114127,0,,-0.0,0.38954442864674754,False,False,,,,None
21064,2024-09-30,391.0386657714844,414.0,420.0,410.0,416.0,29802300,EMTK.JK,0.004854368932038833,406.3,406.3,422.0493525350313,390.55064746496873,382.6759711974531,0,,0.0,0.38954442864674754,False,False,,,,None
21065,2024-10-01,394.8168029785156,418.0,420.0,410.0,414.0,26829800,EMTK.JK,0.009661835748792313,406.2,406.2,421.60471561462373,390.79528438537625,383.09292657806435,0,,0.0,0.38954442864674754,False,False,,,,None
21066,2024-10-02,381.5932922363281,404.0,422.0,400.0,420.0,48485700,EMTK.JK,-0.03349282296650713,405.9,405.9,421.2266194305018,390.57338056949817,382.91007085424724,0,,-0.0,0.38954442864674754,False,False,,,,None
21067,2024-10-03,385.3714294433594,408.0,408.0,396.0,404.0,22515100,EMTK.JK,0.00990099009900991,406.2,406.2,421.4398369935011,390.9601630064989,383.3402445097483,0,,0.0,0.38954442864674754,False,False,,,,None
21068,2024-10-04,377.8151245117188,400.0,410.0,400.0,408.0,9600800,EMTK.JK,-0.019607843137254943,406.0,406.0,421.46473067164067,390.53526932835933,382.80290399253903,0,,-0.0,0.38954442864674754,False,False,,,,None
21069,2024-10-07,404.2621765136719,428.0,434.0,400.0,400.0,215636300,EMTK.JK,0.07000000000000006,407.3,407.3,425.4815406680006,389.1184593319994,380.0276889979992,0,,0.0,0.38954442864674754,False,False,,,,None
