Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-11-06,807.6344604492188,960.0,970.0,905.0,905.0,43049200,HMSP.JK
2023-11-07,811.8408813476562,965.0,985.0,955.0,960.0,43943000,HMSP.JK
2023-11-08,799.2216186523438,950.0,970.0,935.0,970.0,27538500,HMSP.JK
2023-11-09,803.4281005859375,955.0,970.0,950.0,950.0,16553000,HMSP.JK
2023-11-10,828.6666259765625,985.0,985.0,950.0,955.0,64794800,HMSP.JK
2023-11-13,816.04736328125,970.0,995.0,970.0,990.0,31347100,HMSP.JK
2023-11-14,837.0794677734375,995.0,1000.0,970.0,970.0,51385600,HMSP.JK
2023-11-15,837.0794677734375,995.0,1005.0,980.0,995.0,22397400,HMSP.JK
2023-11-16,820.2537841796875,975.0,1000.0,975.0,995.0,21944900,HMSP.JK
2023-11-17,795.0151977539062,945.0,985.0,940.0,985.0,64760800,HMSP.JK
2023-11-20,795.0151977539062,945.0,965.0,940.0,945.0,24966200,HMSP.JK
2023-11-21,799.2216186523438,950.0,955.0,940.0,945.0,10847900,HMSP.JK
2023-11-22,799.2216186523438,950.0,965.0,940.0,965.0,10837200,HMSP.JK
2023-11-23,824.460205078125,980.0,985.0,945.0,950.0,40382600,HMSP.JK
2023-11-24,828.6666259765625,985.0,990.0,970.0,980.0,19707200,HMSP.JK
2023-11-27,828.6666259765625,985.0,995.0,970.0,985.0,36378200,HMSP.JK
2023-11-28,828.6666259765625,985.0,990.0,975.0,985.0,9396000,HMSP.JK
2023-11-29,816.04736328125,970.0,1000.0,960.0,1000.0,14920500,HMSP.JK
2023-11-30,803.4281005859375,955.0,970.0,950.0,970.0,21652600,HMSP.JK
2023-12-01,803.4281005859375,955.0,965.0,950.0,955.0,12053900,HMSP.JK
2023-12-04,790.8087768554688,940.0,955.0,940.0,955.0,26383500,HMSP.JK
2023-12-05,782.3958740234375,930.0,945.0,905.0,940.0,46757000,HMSP.JK
2023-12-06,765.5701904296875,910.0,955.0,905.0,955.0,39760600,HMSP.JK
2023-12-07,757.1572875976562,900.0,930.0,900.0,910.0,39197900,HMSP.JK
2023-12-08,757.1572875976562,900.0,915.0,885.0,900.0,44084600,HMSP.JK
2023-12-11,748.7445068359375,890.0,910.0,885.0,900.0,20397900,HMSP.JK
2023-12-12,736.1251831054688,875.0,900.0,870.0,895.0,29543400,HMSP.JK
2023-12-13,757.1572875976562,900.0,900.0,875.0,895.0,10564900,HMSP.JK
2023-12-14,765.5701904296875,910.0,920.0,885.0,900.0,21827600,HMSP.JK
2023-12-15,752.950927734375,895.0,920.0,890.0,910.0,44010400,HMSP.JK
2023-12-18,740.3316040039062,880.0,900.0,865.0,895.0,47943500,HMSP.JK
2023-12-19,736.1251831054688,875.0,895.0,870.0,885.0,14056000,HMSP.JK
2023-12-20,727.7123413085938,865.0,900.0,860.0,885.0,41313800,HMSP.JK
2023-12-21,736.1251831054688,875.0,885.0,860.0,870.0,14419300,HMSP.JK
2023-12-22,744.5380249023438,885.0,895.0,875.0,880.0,14596500,HMSP.JK
2023-12-27,748.7445068359375,890.0,900.0,880.0,885.0,16727600,HMSP.JK
2023-12-28,761.36376953125,905.0,905.0,890.0,895.0,12490200,HMSP.JK
2023-12-29,752.950927734375,895.0,910.0,895.0,905.0,6024900,HMSP.JK
2024-01-02,748.7445068359375,890.0,900.0,885.0,900.0,8637400,HMSP.JK
2024-01-03,744.5380249023438,885.0,895.0,885.0,890.0,8791800,HMSP.JK
2024-01-04,757.1572875976562,900.0,920.0,885.0,885.0,28585500,HMSP.JK
2024-01-05,757.1572875976562,900.0,915.0,895.0,900.0,7894000,HMSP.JK
2024-01-08,744.5380249023438,885.0,905.0,885.0,900.0,14581500,HMSP.JK
2024-01-09,731.918701171875,870.0,890.0,865.0,890.0,22935500,HMSP.JK
2024-01-10,731.918701171875,870.0,875.0,865.0,875.0,11511700,HMSP.JK
2024-01-11,740.3316040039062,880.0,890.0,865.0,865.0,7913600,HMSP.JK
2024-01-12,740.3316040039062,880.0,885.0,870.0,880.0,4327900,HMSP.JK
2024-01-15,752.950927734375,895.0,895.0,875.0,880.0,17733300,HMSP.JK
2024-01-16,748.7445068359375,890.0,895.0,885.0,895.0,19120500,HMSP.JK
2024-01-17,744.5380249023438,885.0,910.0,875.0,910.0,9069700,HMSP.JK
2024-01-18,740.3316040039062,880.0,890.0,880.0,890.0,13063500,HMSP.JK
2024-01-19,740.3316040039062,880.0,890.0,870.0,870.0,10685300,HMSP.JK
2024-01-22,736.1251831054688,875.0,885.0,870.0,885.0,9182800,HMSP.JK
2024-01-23,731.918701171875,870.0,885.0,870.0,875.0,10980800,HMSP.JK
2024-01-24,744.5380249023438,885.0,900.0,870.0,895.0,14004500,HMSP.JK
2024-01-25,744.5380249023438,885.0,890.0,875.0,885.0,7653700,HMSP.JK
2024-01-26,727.7123413085938,865.0,885.0,850.0,885.0,15749300,HMSP.JK
2024-01-29,736.1251831054688,875.0,880.0,865.0,865.0,6832300,HMSP.JK
2024-01-30,727.7123413085938,865.0,880.0,860.0,875.0,9516700,HMSP.JK
2024-01-31,736.1251831054688,875.0,875.0,860.0,875.0,12890900,HMSP.JK
2024-02-01,715.093017578125,850.0,875.0,850.0,870.0,19946700,HMSP.JK
2024-02-02,727.7123413085938,865.0,870.0,845.0,860.0,22971000,HMSP.JK
2024-02-05,723.5059204101562,860.0,875.0,855.0,865.0,13259600,HMSP.JK
2024-02-06,748.7445068359375,890.0,895.0,860.0,865.0,20393100,HMSP.JK
2024-02-07,740.3316040039062,880.0,915.0,875.0,915.0,9412400,HMSP.JK
2024-02-12,740.3316040039062,880.0,885.0,870.0,880.0,10086700,HMSP.JK
2024-02-13,736.1251831054688,875.0,885.0,865.0,880.0,10142700,HMSP.JK
2024-02-15,769.776611328125,915.0,925.0,875.0,900.0,65342600,HMSP.JK
2024-02-16,757.1572875976562,900.0,920.0,890.0,915.0,20103300,HMSP.JK
2024-02-19,748.7445068359375,890.0,905.0,875.0,900.0,14037800,HMSP.JK
2024-02-20,744.5380249023438,885.0,895.0,880.0,890.0,15226900,HMSP.JK
2024-02-21,719.2994384765625,855.0,910.0,855.0,910.0,39659200,HMSP.JK
2024-02-22,723.5059204101562,860.0,875.0,850.0,855.0,35400700,HMSP.JK
2024-02-23,719.2994384765625,855.0,860.0,850.0,860.0,24486300,HMSP.JK
2024-02-26,719.2994384765625,855.0,865.0,850.0,860.0,9067600,HMSP.JK
2024-02-27,719.2994384765625,855.0,870.0,850.0,855.0,16269100,HMSP.JK
2024-02-28,723.5059204101562,860.0,880.0,855.0,880.0,8717100,HMSP.JK
2024-02-29,727.7123413085938,865.0,875.0,855.0,860.0,24981700,HMSP.JK
2024-03-01,727.7123413085938,865.0,870.0,860.0,870.0,5477400,HMSP.JK
2024-03-04,719.2994384765625,855.0,870.0,850.0,865.0,21805400,HMSP.JK
2024-03-05,715.093017578125,850.0,855.0,845.0,855.0,18943700,HMSP.JK
2024-03-06,715.093017578125,850.0,875.0,850.0,875.0,12344600,HMSP.JK
2024-03-07,719.2994384765625,855.0,860.0,850.0,855.0,9290100,HMSP.JK
2024-03-08,719.2994384765625,855.0,860.0,845.0,855.0,16569100,HMSP.JK
2024-03-13,715.093017578125,850.0,860.0,850.0,855.0,11555800,HMSP.JK
2024-03-14,719.2994384765625,855.0,860.0,850.0,855.0,9733600,HMSP.JK
2024-03-15,702.4737548828125,835.0,880.0,835.0,855.0,145110100,HMSP.JK
2024-03-18,702.4737548828125,835.0,860.0,835.0,835.0,81479100,HMSP.JK
2024-03-19,715.093017578125,850.0,860.0,835.0,840.0,34184400,HMSP.JK
2024-03-20,715.093017578125,850.0,860.0,845.0,855.0,14759100,HMSP.JK
2024-03-21,715.093017578125,850.0,855.0,845.0,850.0,21747500,HMSP.JK
2024-03-22,715.093017578125,850.0,855.0,845.0,850.0,12041200,HMSP.JK
2024-03-25,719.2994384765625,855.0,860.0,845.0,860.0,26705200,HMSP.JK
2024-03-26,719.2994384765625,855.0,865.0,850.0,865.0,24055200,HMSP.JK
2024-03-27,731.918701171875,870.0,880.0,850.0,850.0,57690600,HMSP.JK
2024-03-28,723.5059204101562,860.0,875.0,855.0,875.0,44724500,HMSP.JK
2024-04-01,715.093017578125,850.0,865.0,840.0,860.0,24125700,HMSP.JK
2024-04-02,715.093017578125,850.0,855.0,845.0,855.0,17285600,HMSP.JK
2024-04-03,706.68017578125,840.0,855.0,840.0,850.0,13654000,HMSP.JK
2024-04-04,715.093017578125,850.0,855.0,840.0,845.0,19583100,HMSP.JK
2024-04-05,719.2994384765625,855.0,855.0,845.0,845.0,13256100,HMSP.JK
2024-04-16,706.68017578125,840.0,855.0,840.0,850.0,46773900,HMSP.JK
2024-04-17,698.267333984375,830.0,865.0,830.0,865.0,39121200,HMSP.JK
2024-04-18,702.4737548828125,835.0,845.0,830.0,835.0,20421900,HMSP.JK
2024-04-19,689.8544311523438,820.0,840.0,810.0,835.0,48221900,HMSP.JK
2024-04-22,706.68017578125,840.0,840.0,820.0,820.0,15997800,HMSP.JK
2024-04-23,719.2994384765625,855.0,865.0,835.0,845.0,47383800,HMSP.JK
2024-04-24,710.8865966796875,845.0,865.0,840.0,860.0,36179600,HMSP.JK
2024-04-25,710.8865966796875,845.0,855.0,830.0,845.0,43864700,HMSP.JK
2024-04-26,702.4737548828125,835.0,845.0,835.0,845.0,37494900,HMSP.JK
2024-04-29,710.8865966796875,845.0,850.0,835.0,835.0,36104500,HMSP.JK
2024-04-30,719.2994384765625,855.0,860.0,845.0,845.0,41420800,HMSP.JK
2024-05-02,719.2994384765625,855.0,875.0,850.0,875.0,70861900,HMSP.JK
2024-05-03,714.0811767578125,780.0,810.0,780.0,810.0,73097000,HMSP.JK
2024-05-06,704.9263305664062,770.0,790.0,770.0,780.0,38426400,HMSP.JK
2024-05-07,704.9263305664062,770.0,780.0,770.0,775.0,18367700,HMSP.JK
2024-05-08,691.1939697265625,755.0,795.0,750.0,795.0,33718000,HMSP.JK
2024-05-13,691.1939697265625,755.0,765.0,750.0,755.0,20035700,HMSP.JK
2024-05-14,700.348876953125,765.0,780.0,755.0,760.0,25124800,HMSP.JK
2024-05-15,709.5037841796875,775.0,785.0,765.0,770.0,20313300,HMSP.JK
2024-05-16,709.5037841796875,775.0,785.0,770.0,775.0,6840700,HMSP.JK
2024-05-17,723.236083984375,790.0,800.0,770.0,775.0,29951600,HMSP.JK
2024-05-20,714.0811767578125,780.0,800.0,780.0,795.0,17208000,HMSP.JK
2024-05-21,704.9263305664062,770.0,785.0,765.0,785.0,19334300,HMSP.JK
2024-05-22,704.9263305664062,770.0,780.0,765.0,775.0,8535100,HMSP.JK
2024-05-27,691.1939697265625,755.0,775.0,755.0,770.0,21154600,HMSP.JK
2024-05-28,704.9263305664062,770.0,780.0,750.0,755.0,22449300,HMSP.JK
2024-05-29,695.7714233398438,760.0,775.0,750.0,775.0,17540100,HMSP.JK
2024-05-30,682.0391235351562,745.0,760.0,745.0,760.0,25712200,HMSP.JK
2024-05-31,672.8842163085938,735.0,755.0,735.0,750.0,25781000,HMSP.JK
2024-06-03,663.7293090820312,725.0,745.0,725.0,735.0,30057100,HMSP.JK
2024-06-04,677.461669921875,740.0,745.0,725.0,725.0,16591700,HMSP.JK
2024-06-05,668.3067626953125,730.0,745.0,730.0,745.0,10709900,HMSP.JK
2024-06-06,672.8842163085938,735.0,740.0,730.0,730.0,12421500,HMSP.JK
2024-06-07,663.7293090820312,725.0,740.0,725.0,740.0,12312800,HMSP.JK
2024-06-10,654.574462890625,715.0,740.0,715.0,725.0,21347600,HMSP.JK
2024-06-11,649.9970092773438,710.0,720.0,710.0,715.0,21208600,HMSP.JK
2024-06-12,631.6871948242188,690.0,715.0,685.0,715.0,42481300,HMSP.JK
2024-06-13,640.8421020507812,700.0,710.0,690.0,690.0,19101700,HMSP.JK
2024-06-14,622.5323486328125,680.0,700.0,675.0,700.0,13808700,HMSP.JK
2024-06-19,627.1098022460938,685.0,695.0,670.0,670.0,18262100,HMSP.JK
2024-06-20,627.1098022460938,685.0,700.0,675.0,685.0,39538700,HMSP.JK
2024-06-21,636.2646484375,695.0,700.0,680.0,685.0,22640700,HMSP.JK
2024-06-24,636.2646484375,695.0,715.0,695.0,695.0,21014600,HMSP.JK
2024-06-25,640.8421020507812,700.0,705.0,690.0,695.0,9476900,HMSP.JK
2024-06-26,636.2646484375,695.0,725.0,690.0,725.0,9112200,HMSP.JK
2024-06-27,640.8421020507812,700.0,705.0,690.0,705.0,13015900,HMSP.JK
2024-06-28,649.9970092773438,710.0,715.0,690.0,700.0,19594100,HMSP.JK
2024-07-01,640.8421020507812,700.0,715.0,700.0,710.0,11076200,HMSP.JK
2024-07-02,645.4195556640625,705.0,710.0,700.0,705.0,6594300,HMSP.JK
2024-07-03,645.4195556640625,705.0,710.0,700.0,710.0,9355500,HMSP.JK
2024-07-04,672.8842163085938,735.0,745.0,705.0,705.0,39219200,HMSP.JK
2024-07-05,663.7293090820312,725.0,745.0,725.0,740.0,19218600,HMSP.JK
2024-07-08,677.461669921875,740.0,740.0,725.0,725.0,12003400,HMSP.JK
2024-07-09,668.3067626953125,730.0,745.0,730.0,740.0,17764300,HMSP.JK
2024-07-10,663.7293090820312,725.0,745.0,720.0,745.0,17949200,HMSP.JK
2024-07-11,659.15185546875,720.0,730.0,720.0,725.0,24918500,HMSP.JK
2024-07-12,649.9970092773438,710.0,725.0,700.0,720.0,43045700,HMSP.JK
2024-07-15,654.574462890625,715.0,725.0,705.0,725.0,10793100,HMSP.JK
2024-07-16,645.4195556640625,705.0,720.0,705.0,720.0,16557500,HMSP.JK
2024-07-17,672.8842163085938,735.0,735.0,705.0,710.0,25234000,HMSP.JK
2024-07-18,682.0391235351562,745.0,760.0,725.0,730.0,59847800,HMSP.JK
2024-07-19,668.3067626953125,730.0,750.0,730.0,745.0,13871100,HMSP.JK
2024-07-22,677.461669921875,740.0,745.0,725.0,730.0,13652400,HMSP.JK
2024-07-23,663.7293090820312,725.0,745.0,725.0,745.0,11044000,HMSP.JK
2024-07-24,627.1098022460938,685.0,745.0,675.0,745.0,115020300,HMSP.JK
2024-07-25,613.37744140625,670.0,700.0,660.0,685.0,69331400,HMSP.JK
2024-07-26,622.5323486328125,680.0,690.0,665.0,675.0,22126200,HMSP.JK
2024-07-29,622.5323486328125,680.0,685.0,675.0,680.0,17059900,HMSP.JK
2024-07-30,627.1098022460938,685.0,685.0,665.0,680.0,29229500,HMSP.JK
2024-07-31,617.9548950195312,675.0,710.0,675.0,710.0,14798300,HMSP.JK
2024-08-01,617.9548950195312,675.0,680.0,670.0,675.0,15620900,HMSP.JK
2024-08-02,622.5323486328125,680.0,685.0,670.0,675.0,10816900,HMSP.JK
2024-08-05,599.6451416015625,655.0,675.0,655.0,675.0,33558700,HMSP.JK
2024-08-06,595.0676879882812,650.0,665.0,650.0,655.0,15117000,HMSP.JK
2024-08-07,608.7999877929688,665.0,665.0,650.0,660.0,12288600,HMSP.JK
2024-08-08,590.490234375,645.0,665.0,640.0,665.0,26932300,HMSP.JK
2024-08-09,595.0676879882812,650.0,660.0,645.0,645.0,21739600,HMSP.JK
2024-08-12,595.0676879882812,650.0,655.0,645.0,650.0,15437500,HMSP.JK
2024-08-13,599.6451416015625,655.0,660.0,650.0,655.0,17523800,HMSP.JK
2024-08-14,599.6451416015625,655.0,680.0,650.0,680.0,17420000,HMSP.JK
2024-08-15,595.0676879882812,650.0,660.0,645.0,660.0,9395300,HMSP.JK
2024-08-16,608.7999877929688,665.0,670.0,650.0,655.0,14676800,HMSP.JK
2024-08-19,704.9263305664062,770.0,770.0,660.0,665.0,141500500,HMSP.JK
2024-08-20,709.5037841796875,775.0,805.0,765.0,800.0,232065900,HMSP.JK
2024-08-21,691.1939697265625,755.0,785.0,740.0,785.0,94585500,HMSP.JK
2024-08-22,686.6165161132812,750.0,790.0,740.0,755.0,83335900,HMSP.JK
2024-08-23,691.1939697265625,755.0,760.0,745.0,755.0,26062400,HMSP.JK
2024-08-26,659.15185546875,720.0,760.0,715.0,755.0,92324700,HMSP.JK
2024-08-27,663.7293090820312,725.0,735.0,715.0,720.0,25420100,HMSP.JK
2024-08-28,654.574462890625,715.0,730.0,710.0,730.0,19400300,HMSP.JK
2024-08-29,645.4195556640625,705.0,720.0,705.0,715.0,20854400,HMSP.JK
2024-08-30,645.4195556640625,705.0,715.0,700.0,705.0,9933500,HMSP.JK
2024-09-02,659.15185546875,720.0,725.0,700.0,705.0,25181700,HMSP.JK
2024-09-03,654.574462890625,715.0,725.0,710.0,725.0,10336500,HMSP.JK
2024-09-04,659.15185546875,720.0,720.0,710.0,710.0,8406600,HMSP.JK
2024-09-05,668.3067626953125,730.0,735.0,710.0,720.0,16250100,HMSP.JK
2024-09-06,682.0391235351562,745.0,755.0,725.0,735.0,47814900,HMSP.JK
2024-09-09,668.3067626953125,730.0,750.0,720.0,750.0,22420300,HMSP.JK
2024-09-10,672.8842163085938,735.0,740.0,725.0,730.0,11512400,HMSP.JK
2024-09-11,691.1939697265625,755.0,765.0,735.0,760.0,60450400,HMSP.JK
2024-09-12,686.6165161132812,750.0,765.0,740.0,755.0,21436200,HMSP.JK
2024-09-13,686.6165161132812,750.0,755.0,740.0,750.0,8739300,HMSP.JK
2024-09-17,691.1939697265625,755.0,755.0,735.0,750.0,17680100,HMSP.JK
2024-09-18,677.461669921875,740.0,760.0,740.0,755.0,14121800,HMSP.JK
2024-09-19,682.0391235351562,745.0,750.0,730.0,740.0,23328300,HMSP.JK
2024-09-20,613.37744140625,670.0,750.0,670.0,745.0,390644900,HMSP.JK
2024-09-23,672.8842163085938,735.0,735.0,690.0,695.0,157807200,HMSP.JK
2024-09-24,709.5037841796875,775.0,800.0,745.0,745.0,132172000,HMSP.JK
2024-09-25,695.7714233398438,760.0,785.0,750.0,775.0,47206000,HMSP.JK
2024-09-26,695.7714233398438,760.0,765.0,750.0,760.0,22437500,HMSP.JK
2024-09-27,704.9263305664062,770.0,775.0,745.0,760.0,35082400,HMSP.JK
2024-09-30,695.7714233398438,760.0,770.0,745.0,770.0,35942100,HMSP.JK
2024-10-01,686.6165161132812,750.0,760.0,750.0,755.0,15795100,HMSP.JK
2024-10-02,663.7293090820312,725.0,775.0,720.0,775.0,43783800,HMSP.JK
2024-10-03,659.15185546875,720.0,730.0,720.0,725.0,15709200,HMSP.JK
2024-10-04,659.15185546875,720.0,735.0,720.0,725.0,16394600,HMSP.JK
2024-10-07,668.3067626953125,730.0,740.0,725.0,725.0,26976500,HMSP.JK
2024-10-08,663.7293090820312,725.0,735.0,725.0,730.0,12379800,HMSP.JK
2024-10-09,668.3067626953125,730.0,735.0,725.0,725.0,15734600,HMSP.JK
2024-10-10,663.7293090820312,725.0,735.0,720.0,730.0,14087600,HMSP.JK
2024-10-11,668.3067626953125,730.0,735.0,720.0,730.0,15263400,HMSP.JK
2024-10-14,649.9970092773438,710.0,730.0,705.0,730.0,37674600,HMSP.JK
2024-10-15,645.4195556640625,705.0,715.0,700.0,710.0,31277600,HMSP.JK
2024-10-16,663.7293090820312,725.0,725.0,700.0,705.0,85982200,HMSP.JK
2024-10-17,649.9970092773438,710.0,725.0,710.0,725.0,14893000,HMSP.JK
2024-10-18,645.4195556640625,705.0,715.0,705.0,715.0,14314300,HMSP.JK
2024-10-21,645.4195556640625,705.0,715.0,700.0,710.0,20273300,HMSP.JK
2024-10-22,645.4195556640625,705.0,710.0,705.0,705.0,8054100,HMSP.JK
2024-10-23,645.4195556640625,705.0,720.0,705.0,710.0,22217700,HMSP.JK
2024-10-24,645.4195556640625,705.0,710.0,705.0,710.0,9984200,HMSP.JK
2024-10-25,636.2646484375,695.0,710.0,695.0,705.0,17976600,HMSP.JK
2024-10-28,631.6871948242188,690.0,700.0,685.0,695.0,17807900,HMSP.JK
2024-10-29,640.8421020507812,700.0,710.0,685.0,690.0,20894900,HMSP.JK
2024-10-30,631.6871948242188,690.0,705.0,680.0,700.0,26254900,HMSP.JK
2024-10-31,631.6871948242188,690.0,695.0,685.0,690.0,14541300,HMSP.JK
2024-11-01,622.5323486328125,680.0,690.0,675.0,690.0,13898500,HMSP.JK
2024-11-04,613.37744140625,670.0,685.0,670.0,680.0,13356000,HMSP.JK
2024-11-05,608.7999877929688,665.0,680.0,660.0,670.0,15718900,HMSP.JK
2024-11-06,608.7999877929688,665.0,675.0,660.0,665.0,10869300,HMSP.JK
2024-11-07,613.37744140625,670.0,675.0,660.0,665.0,10315200,HMSP.JK
2024-11-08,627.1098022460938,685.0,690.0,665.0,670.0,17296600,HMSP.JK
2024-11-11,622.5323486328125,680.0,710.0,675.0,685.0,20397000,HMSP.JK
2024-11-12,627.1098022460938,685.0,695.0,675.0,680.0,14236000,HMSP.JK
2024-11-13,627.1098022460938,685.0,695.0,675.0,695.0,14596300,HMSP.JK
2024-11-14,636.2646484375,695.0,695.0,675.0,685.0,11247400,HMSP.JK
2024-11-15,627.1098022460938,685.0,695.0,675.0,690.0,13275000,HMSP.JK
2024-11-18,608.7999877929688,665.0,690.0,665.0,685.0,15276800,HMSP.JK
2024-11-19,613.37744140625,670.0,675.0,665.0,670.0,6973800,HMSP.JK
2024-11-20,604.2225341796875,660.0,675.0,660.0,675.0,19833200,HMSP.JK
2024-11-21,599.6451416015625,655.0,670.0,655.0,660.0,9671600,HMSP.JK
2024-11-22,595.0676879882812,650.0,660.0,650.0,655.0,25727600,HMSP.JK
2024-11-25,595.0676879882812,650.0,665.0,650.0,660.0,38507100,HMSP.JK
2024-11-26,599.6451416015625,655.0,665.0,650.0,655.0,7989600,HMSP.JK
2024-11-28,595.0676879882812,650.0,660.0,645.0,655.0,15206600,HMSP.JK
2024-11-29,595.0676879882812,650.0,655.0,645.0,650.0,14052600,HMSP.JK
2024-12-02,599.6451416015625,655.0,655.0,640.0,650.0,15589800,HMSP.JK
2024-12-03,604.2225341796875,660.0,660.0,650.0,655.0,9115500,HMSP.JK
2024-12-04,599.6451416015625,655.0,670.0,645.0,660.0,42563400,HMSP.JK
2024-12-05,608.7999877929688,665.0,680.0,650.0,655.0,28241000,HMSP.JK
2024-12-06,608.7999877929688,665.0,680.0,665.0,670.0,16601300,HMSP.JK
2024-12-09,613.37744140625,670.0,675.0,660.0,670.0,16859700,HMSP.JK
2024-12-10,608.7999877929688,665.0,680.0,665.0,670.0,18981100,HMSP.JK
2024-12-11,608.7999877929688,665.0,675.0,660.0,670.0,13791900,HMSP.JK
2024-12-12,608.7999877929688,665.0,675.0,660.0,670.0,13132400,HMSP.JK
2024-12-13,604.2225341796875,660.0,670.0,655.0,670.0,10013200,HMSP.JK
2024-12-16,599.6451416015625,655.0,665.0,655.0,665.0,11874800,HMSP.JK
2024-12-17,590.490234375,645.0,665.0,645.0,655.0,9860200,HMSP.JK
2024-12-18,581.3353271484375,635.0,650.0,630.0,645.0,19376100,HMSP.JK
2024-12-19,576.7578735351562,630.0,640.0,620.0,630.0,21978800,HMSP.JK
2024-12-20,576.7578735351562,630.0,640.0,630.0,630.0,10274400,HMSP.JK
2024-12-23,581.3353271484375,635.0,640.0,630.0,635.0,7744200,HMSP.JK
2024-12-24,581.3353271484375,635.0,640.0,630.0,635.0,5772100,HMSP.JK
2024-12-27,581.3353271484375,635.0,645.0,625.0,640.0,16036200,HMSP.JK
2024-12-30,581.3353271484375,635.0,635.0,625.0,635.0,5488900,HMSP.JK
2025-01-02,581.3353271484375,635.0,650.0,635.0,640.0,7812300,HMSP.JK
2025-01-03,585.9127807617188,640.0,655.0,635.0,635.0,8643000,HMSP.JK
2025-01-06,576.7578735351562,630.0,640.0,630.0,640.0,5973500,HMSP.JK
2025-01-07,572.180419921875,625.0,635.0,620.0,630.0,7463600,HMSP.JK
2025-01-08,567.60302734375,620.0,630.0,615.0,625.0,6127200,HMSP.JK
2025-01-09,563.0255737304688,615.0,625.0,615.0,620.0,4317700,HMSP.JK
2025-01-10,567.60302734375,620.0,625.0,615.0,615.0,3506700,HMSP.JK
2025-01-13,563.0255737304688,615.0,625.0,615.0,620.0,5437600,HMSP.JK
2025-01-14,558.4481201171875,610.0,620.0,610.0,615.0,7088600,HMSP.JK
2025-01-15,567.60302734375,620.0,620.0,605.0,615.0,7307100,HMSP.JK
2025-01-16,563.0255737304688,615.0,625.0,610.0,620.0,5713900,HMSP.JK
2025-01-17,558.4481201171875,610.0,615.0,600.0,615.0,13858400,HMSP.JK
2025-01-20,558.4481201171875,610.0,615.0,605.0,610.0,3593000,HMSP.JK
2025-01-21,567.60302734375,620.0,625.0,610.0,610.0,9182600,HMSP.JK
2025-01-22,558.4481201171875,610.0,620.0,605.0,620.0,11282100,HMSP.JK
2025-01-23,558.4481201171875,610.0,625.0,605.0,620.0,20430900,HMSP.JK
2025-01-24,558.4481201171875,610.0,620.0,605.0,610.0,12227300,HMSP.JK
2025-01-30,553.8706665039062,605.0,610.0,600.0,605.0,7623200,HMSP.JK
2025-01-31,553.8706665039062,605.0,610.0,600.0,605.0,5685300,HMSP.JK
2025-02-03,553.8706665039062,605.0,610.0,600.0,605.0,12093700,HMSP.JK
2025-02-04,553.8706665039062,605.0,615.0,605.0,605.0,11585200,HMSP.JK
2025-02-05,553.8706665039062,605.0,615.0,605.0,615.0,7739400,HMSP.JK
2025-02-06,530.9834594726562,580.0,610.0,580.0,605.0,34767800,HMSP.JK
2025-02-07,535.5609130859375,585.0,590.0,580.0,580.0,13774500,HMSP.JK
2025-02-10,530.9834594726562,580.0,595.0,580.0,585.0,16637500,HMSP.JK
2025-02-11,526.406005859375,575.0,585.0,575.0,580.0,16902800,HMSP.JK
2025-02-12,535.5609130859375,585.0,585.0,575.0,575.0,16323400,HMSP.JK
2025-02-13,540.1383666992188,590.0,590.0,580.0,585.0,14945300,HMSP.JK
2025-02-14,540.1383666992188,590.0,600.0,580.0,590.0,13812000,HMSP.JK
2025-02-17,540.1383666992188,590.0,595.0,580.0,585.0,12466200,HMSP.JK
2025-02-18,544.7157592773438,595.0,600.0,585.0,590.0,9345900,HMSP.JK
2025-02-19,540.1383666992188,590.0,600.0,590.0,595.0,14341900,HMSP.JK
2025-02-20,535.5609130859375,585.0,590.0,575.0,590.0,11895600,HMSP.JK
2025-02-21,530.9834594726562,580.0,585.0,575.0,585.0,9568300,HMSP.JK
2025-02-24,526.406005859375,575.0,585.0,570.0,580.0,6577300,HMSP.JK
2025-02-25,512.6737060546875,560.0,585.0,560.0,575.0,26945200,HMSP.JK
2025-02-26,512.6737060546875,560.0,575.0,555.0,560.0,23952500,HMSP.JK
2025-02-27,503.518798828125,550.0,570.0,540.0,560.0,37917300,HMSP.JK
2025-02-28,485.2090148925781,530.0,550.0,530.0,550.0,23739100,HMSP.JK
2025-03-03,485.2090148925781,530.0,540.0,515.0,530.0,28519000,HMSP.JK
2025-03-04,485.2090148925781,530.0,535.0,515.0,530.0,14566600,HMSP.JK
2025-03-05,489.7864685058594,535.0,545.0,530.0,530.0,14031300,HMSP.JK
2025-03-06,503.518798828125,550.0,565.0,535.0,535.0,16880300,HMSP.JK
2025-03-07,494.3639221191406,540.0,555.0,540.0,550.0,12107000,HMSP.JK
2025-03-10,489.7864685058594,535.0,545.0,525.0,545.0,15135700,HMSP.JK
2025-03-11,480.631591796875,525.0,530.0,520.0,530.0,17213800,HMSP.JK
2025-03-12,485.2090148925781,530.0,535.0,520.0,530.0,19192900,HMSP.JK
2025-03-13,480.631591796875,525.0,535.0,520.0,530.0,14856800,HMSP.JK
2025-03-14,480.631591796875,525.0,535.0,520.0,525.0,15868400,HMSP.JK
2025-03-17,521.8285522460938,570.0,580.0,525.0,525.0,43472000,HMSP.JK
2025-03-18,503.518798828125,550.0,580.0,530.0,575.0,43889500,HMSP.JK
